"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 30, 2000","69.12","68.82","69.91","68.62","327.84K","-0.52%"
"Jun 29, 2000","69.48","69.60","72.00","68.57","996.56K","1.62%"
"Jun 28, 2000","68.37","68.64","69.48","68.00","568.05K","-0.64%"
"Jun 27, 2000","68.81","69.15","70.31","68.00","246.78K","-0.20%"
"Jun 26, 2000","68.95","69.79","69.79","66.80","239.28K","-0.29%"
"Jun 23, 2000","69.15","69.22","69.76","66.80","1.07M","-1.00%"
"Jun 22, 2000","69.85","68.56","70.24","67.76","356.89K","2.12%"
"Jun 21, 2000","68.40","75.20","75.26","68.00","1.79M","-8.45%"
"Jun 20, 2000","74.71","71.92","75.86","71.52","1.44M","6.36%"
"Jun 19, 2000","70.24","69.60","72.80","68.56","1.01M","2.83%"
"Jun 16, 2000","68.31","63.58","68.31","63.58","1.67M","7.98%"
"Jun 15, 2000","63.26","63.20","63.52","61.04","392.66K","0.24%"
"Jun 14, 2000","63.11","63.20","65.20","62.58","434.50K","-0.74%"
"Jun 13, 2000","63.58","62.24","64.00","61.60","583.59K","2.28%"
"Jun 12, 2000","62.16","61.60","62.76","60.80","590.70K","1.75%"
"Jun 09, 2000","61.09","59.60","62.40","58.53","717.56K","1.88%"
"Jun 08, 2000","59.96","59.83","60.48","59.44","414.35K","0.91%"
"Jun 07, 2000","59.42","59.64","60.72","58.32","488.16K","0.64%"
"Jun 06, 2000","59.04","61.28","61.52","58.00","988.35K","-3.43%"
"Jun 05, 2000","61.14","67.20","68.08","60.48","978.51K","-3.50%"
"Jun 02, 2000","63.36","63.04","64.00","62.48","631.10K","1.96%"
"Jun 01, 2000","62.14","62.00","64.96","60.64","873.69K","0.10%"
"May 31, 2000","62.08","59.19","63.24","58.80","1.03M","6.89%"
"May 30, 2000","58.08","57.19","58.40","57.19","482.58K","2.34%"
"May 29, 2000","56.75","56.00","57.92","55.84","435.84K","2.81%"
"May 26, 2000","55.20","53.61","56.00","52.64","1.02M","2.22%"
"May 25, 2000","54.00","56.16","57.50","51.92","1.40M","-2.03%"
"May 24, 2000","55.12","54.00","56.40","52.16","648.56K","1.01%"
"May 23, 2000","54.57","61.20","61.20","53.86","2.11M","-10.83%"
"May 22, 2000","61.20","62.40","62.80","60.97","887.63K","-3.16%"
"May 19, 2000","63.20","62.40","65.20","59.68","1.13M","2.66%"
"May 18, 2000","61.56","62.80","62.96","61.38","222.70K","-1.97%"
"May 17, 2000","62.80","64.72","65.92","62.18","641.63K","-1.88%"
"May 16, 2000","64.00","63.20","66.80","61.38","789.71K","0.99%"
"May 15, 2000","63.37","62.00","64.00","58.15","595.66K","0.27%"
"May 12, 2000","63.20","64.00","64.40","60.92","547.04K","-0.63%"
"May 11, 2000","63.60","65.37","65.37","62.01","804.09K","-3.99%"
"May 10, 2000","66.24","66.40","68.00","65.66","632.15K","-0.09%"
"May 09, 2000","66.30","65.60","66.40","63.20","254.50K","-0.48%"
"May 08, 2000","66.62","67.12","67.20","65.40","547.06K","1.68%"
"May 05, 2000","65.52","67.20","68.96","65.44","945.94K","-2.49%"
"May 04, 2000","67.19","66.00","69.98","66.00","1.21M","3.69%"
"May 03, 2000","64.80","59.60","65.60","55.30","1.12M","3.14%"
"May 02, 2000","62.83","66.00","66.72","62.83","572.83K","-12.00%"
"Apr 28, 2000","71.40","76.04","76.04","71.40","265.30K","-7.99%"
"Apr 27, 2000","77.60","79.92","81.20","75.60","519.44K","-3.40%"
"Apr 26, 2000","80.33","78.97","82.80","77.62","823.00K","2.99%"
"Apr 25, 2000","78.00","72.00","78.88","71.10","1.01M","0.93%"
"Apr 24, 2000","77.28","86.00","86.00","77.28","660.58K","-8.00%"
"Apr 20, 2000","84.00","86.40","87.60","80.89","1.21M","-4.46%"
"Apr 19, 2000","87.92","93.75","94.40","86.00","902.61K","-5.26%"
"Apr 18, 2000","92.80","92.00","94.40","90.81","395.08K","2.33%"
"Apr 17, 2000","90.69","90.40","92.80","90.32","708.80K","-7.63%"
"Apr 13, 2000","98.18","99.20","99.20","92.40","945.48K","-1.27%"
"Apr 12, 2000","99.44","103.12","103.20","99.24","388.23K","-3.94%"
"Apr 11, 2000","103.52","102.48","104.80","100.00","646.60K","-1.30%"
"Apr 10, 2000","104.88","103.28","106.50","100.48","1.82M","6.35%"
"Apr 07, 2000","98.62","90.80","98.62","90.80","1.14M","7.99%"
"Apr 06, 2000","91.32","95.18","95.18","88.00","936.98K","-2.44%"
"Apr 05, 2000","93.60","94.40","97.52","92.96","852.84K","0.84%"
"Apr 04, 2000","92.82","96.40","99.20","88.40","1.86M","-3.31%"
"Apr 03, 2000","96.00","90.80","96.85","90.00","1.35M","7.05%"
"Mar 31, 2000","89.68","82.81","89.68","80.56","1.38M","8.00%"
"Mar 30, 2000","83.04","81.68","83.84","80.00","283.85K","0.75%"
"Mar 29, 2000","82.42","83.52","84.80","82.00","326.28K","-0.56%"
"Mar 28, 2000","82.88","85.52","86.00","80.80","334.89K","-1.33%"
"Mar 27, 2000","84.00","93.04","93.04","83.60","530.59K","-4.89%"
"Mar 24, 2000","88.32","92.40","92.40","86.00","435.46K","-4.00%"
"Mar 23, 2000","92.00","92.80","94.40","89.76","644.01K","0.00%"
"Mar 22, 2000","92.00","91.70","94.80","88.96","733.75K","0.88%"
"Mar 21, 2000","91.20","89.60","91.80","88.00","817.49K","7.29%"
"Mar 16, 2000","85.00","89.84","91.20","84.08","926.90K","-4.71%"
"Mar 15, 2000","89.20","92.00","97.08","88.00","2.16M","-0.77%"
"Mar 14, 2000","89.89","85.60","89.89","81.60","1.15M","8.00%"
"Mar 13, 2000","83.23","80.00","83.23","77.68","515.96K","7.99%"
"Mar 10, 2000","77.07","71.76","77.07","70.24","1.86M","8.00%"
"Mar 09, 2000","71.36","74.24","76.00","69.60","586.40K","-2.41%"
"Mar 08, 2000","73.12","73.20","78.00","71.60","828.55K","-1.72%"
"Mar 07, 2000","74.40","72.88","74.80","71.20","759.94K","0.19%"
"Mar 06, 2000","74.26","66.88","75.68","66.88","2.00M","5.95%"
"Mar 03, 2000","70.09","74.40","74.40","70.09","524.84K","-7.99%"
"Mar 02, 2000","76.18","82.08","83.20","76.18","899.94K","-8.00%"
"Mar 01, 2000","82.80","88.24","90.40","82.80","1.77M","-8.00%"
"Feb 29, 2000","90.00","98.00","101.60","88.17","1.85M","-6.09%"
"Feb 28, 2000","95.84","92.80","98.00","88.00","1.19M","5.55%"
"Feb 25, 2000","90.80","90.40","91.84","88.80","947.61K","-1.13%"
"Feb 24, 2000","91.84","89.20","93.28","88.80","919.56K","4.36%"
"Feb 23, 2000","88.00","94.00","94.72","88.00","674.89K","-5.38%"
"Feb 22, 2000","93.00","94.32","95.20","92.00","589.45K","-0.98%"
"Feb 21, 2000","93.92","99.90","99.90","91.52","1.53M","-0.74%"
"Feb 18, 2000","94.62","102.00","103.82","94.32","1.45M","-5.59%"
"Feb 17, 2000","100.22","92.20","100.22","92.20","1.65M","8.00%"
"Feb 16, 2000","92.80","92.56","93.60","92.00","334.19K","0.00%"
"Feb 15, 2000","92.80","91.20","92.80","89.68","336.39K","0.87%"
"Feb 14, 2000","92.00","94.96","94.96","89.69","871.35K","-0.17%"
"Feb 11, 2000","92.16","96.72","98.00","92.00","1.30M","-4.00%"
"Feb 10, 2000","96.00","96.96","97.60","94.40","839.49K","-0.99%"
"Feb 09, 2000","96.96","98.24","99.20","96.84","531.45K","-1.06%"
"Feb 08, 2000","98.00","100.48","100.48","96.00","735.28K","-0.41%"
"Feb 07, 2000","98.40","97.28","100.80","97.20","779.88K","1.55%"
"Feb 04, 2000","96.90","99.20","99.60","95.28","908.99K","-2.64%"
"Feb 03, 2000","99.53","102.71","103.51","99.36","610.75K","-2.50%"
"Feb 02, 2000","102.08","99.20","102.76","98.00","1.47M","3.74%"
"Feb 01, 2000","98.40","94.00","98.80","92.96","733.56K","4.86%"
"Jan 31, 2000","93.84","94.56","96.00","93.20","476.64K","-0.17%"
"Jan 28, 2000","94.00","94.40","95.60","93.28","1.62M","-1.09%"
"Jan 27, 2000","95.04","96.00","96.70","94.00","555.95K","0.00%"
"Jan 25, 2000","95.04","96.88","97.60","94.72","1.27M","-2.17%"
"Jan 24, 2000","97.15","98.80","99.10","96.00","730.58K","1.98%"
"Jan 21, 2000","95.26","95.28","96.40","94.00","1.04M","-1.00%"
"Jan 20, 2000","96.22","96.96","98.00","96.00","1.02M","-0.19%"
"Jan 19, 2000","96.40","98.40","98.40","91.64","2.09M","-3.21%"
"Jan 18, 2000","99.60","102.00","102.00","96.00","1.06M","-1.78%"
"Jan 17, 2000","101.41","106.56","107.92","100.64","1.32M","-0.58%"
"Jan 14, 2000","102.00","104.40","106.00","96.88","1.66M","-1.92%"
"Jan 13, 2000","104.00","104.50","104.50","101.20","2.62M","7.48%"
"Jan 12, 2000","96.76","91.84","96.76","90.48","683.63K","7.99%"
"Jan 11, 2000","89.60","96.00","100.72","88.32","4.40M","-6.67%"
"Jan 10, 2000","96.00","100.72","106.80","95.60","1.83M","-3.74%"
"Jan 07, 2000","99.73","108.88","110.00","99.73","1.48M","-8.00%"
"Jan 06, 2000","108.40","115.20","115.20","108.00","693.11K","-5.90%"
"Jan 05, 2000","115.20","115.28","116.80","109.20","616.99K","-2.37%"
"Jan 04, 2000","118.00","122.24","123.20","114.58","939.40K","-1.74%"
"Jan 03, 2000","120.09","114.80","120.09","114.00","1.27M","7.99%"
"Dec 30, 1999","111.20","112.00","112.80","108.00","588.49K","-0.71%"
"Dec 29, 1999","112.00","113.60","116.80","110.40","538.38K","-1.18%"
"Dec 28, 1999","113.34","108.32","115.18","107.22","701.34K","4.93%"
"Dec 27, 1999","108.02","111.92","111.92","107.20","403.03K","-1.66%"
"Dec 24, 1999","109.84","116.80","116.80","108.88","2.78M","-6.65%"
"Dec 23, 1999","117.66","118.80","118.80","116.00","586.21K","-0.56%"
"Dec 22, 1999","118.32","124.32","124.80","116.00","892.03K","-3.33%"
"Dec 21, 1999","122.40","126.80","128.19","121.04","1.10M","-2.55%"
"Dec 20, 1999","125.60","122.00","127.97","122.00","2.53M","6.00%"
"Dec 17, 1999","118.49","115.20","123.20","114.80","2.75M","3.65%"
"Dec 16, 1999","114.32","108.00","115.77","107.60","2.08M","6.64%"
"Dec 15, 1999","107.20","108.00","112.00","106.40","824.33K","-3.25%"
"Dec 14, 1999","110.80","108.00","113.60","106.16","1.40M","1.90%"
"Dec 13, 1999","108.73","118.32","121.20","107.46","1.10M","-6.91%"
"Dec 10, 1999","116.80","117.60","118.00","115.20","708.55K","0.00%"
"Dec 09, 1999","116.80","113.76","118.00","113.76","397.19K","0.26%"
"Dec 08, 1999","116.50","120.80","123.20","116.00","695.81K","-4.51%"
"Dec 07, 1999","122.00","124.80","126.00","120.16","941.43K","-1.36%"
"Dec 06, 1999","123.68","124.80","126.40","123.20","693.23K","0.10%"
"Dec 03, 1999","123.56","127.92","129.20","122.80","1.37M","-2.25%"
"Dec 02, 1999","126.40","126.00","129.60","125.77","627.91K","0.64%"
"Dec 01, 1999","125.60","130.40","130.40","123.60","1.06M","-3.47%"
"Nov 30, 1999","130.11","124.80","131.20","122.48","1.38M","5.57%"
"Nov 29, 1999","123.24","119.12","126.75","118.88","2.20M","5.01%"
"Nov 26, 1999","117.36","115.39","118.24","115.28","1.30M","2.23%"
"Nov 25, 1999","114.80","115.36","117.12","113.22","397.05K","-1.17%"
"Nov 24, 1999","116.16","117.60","119.20","115.20","1.37M","-0.82%"
"Nov 22, 1999","117.12","112.40","118.40","112.00","2.42M","5.48%"
"Nov 19, 1999","111.04","111.20","112.72","109.60","742.96K","0.00%"
"Nov 18, 1999","111.04","108.00","111.92","105.36","1.02M","2.44%"
"Nov 17, 1999","108.40","110.72","114.88","108.40","1.45M","-0.59%"
"Nov 16, 1999","109.04","100.08","109.04","99.20","2.03M","8.00%"
"Nov 15, 1999","100.96","103.52","104.00","99.78","626.90K","-1.41%"
"Nov 12, 1999","102.40","103.36","104.40","101.35","650.99K","-1.69%"
"Nov 11, 1999","104.16","104.96","106.80","103.68","560.71K","-0.15%"
"Nov 09, 1999","104.32","104.56","108.16","100.08","1.49M","-0.48%"
"Nov 07, 1999","104.82","104.40","106.72","104.00","340.28K","2.28%"
"Nov 05, 1999","102.48","100.40","104.40","100.40","552.74K","1.16%"
"Nov 04, 1999","101.30","100.96","104.72","100.00","442.83K","1.67%"
"Nov 03, 1999","99.64","108.72","109.44","98.80","677.84K","-6.92%"
"Nov 02, 1999","107.05","98.00","107.05","93.20","835.98K","8.00%"
"Nov 01, 1999","99.12","104.00","105.60","98.00","786.50K","-4.69%"
"Oct 29, 1999","104.00","103.20","104.00","96.80","662.35K","-0.41%"
"Oct 28, 1999","104.43","107.84","108.80","103.60","273.15K","-4.30%"
"Oct 27, 1999","109.12","114.00","114.00","107.12","380.86K","-3.54%"
"Oct 26, 1999","113.12","104.88","119.12","104.88","687.30K","-0.33%"
"Oct 25, 1999","113.49","124.80","126.40","113.49","557.40K","-8.00%"
"Oct 22, 1999","123.36","127.58","127.58","121.60","627.96K","-4.52%"
"Oct 21, 1999","129.20","141.60","144.08","127.60","1.16M","-6.23%"
"Oct 20, 1999","137.79","135.20","137.79","135.20","906.30K","8.00%"
"Oct 18, 1999","127.58","127.58","127.58","120.00","656.68K","8.00%"
"Oct 15, 1999","118.13","125.31","125.31","117.33","2.94M","-5.10%"
"Oct 14, 1999","124.48","132.00","132.53","122.69","1.58M","-4.54%"
"Oct 13, 1999","130.40","129.87","133.73","124.00","1.98M","-1.61%"
"Oct 12, 1999","132.53","128.40","133.92","126.00","3.09M","5.43%"
"Oct 11, 1999","125.71","119.33","125.71","119.33","3.02M","8.00%"
"Oct 08, 1999","116.40","115.31","117.31","112.00","2.82M","1.73%"
"Oct 07, 1999","114.42","106.64","114.42","106.64","2.28M","7.99%"
"Oct 06, 1999","105.95","106.53","108.93","104.00","1.09M","0.08%"
"Oct 05, 1999","105.87","105.36","108.00","103.76","1.41M","-0.27%"
"Oct 04, 1999","106.16","105.07","108.00","102.53","1.45M","5.74%"
"Oct 01, 1999","100.40","105.33","106.05","98.69","1.67M","-4.66%"
"Sep 30, 1999","105.31","110.67","110.67","102.67","1.01M","-3.23%"
"Sep 29, 1999","108.83","108.76","112.67","108.48","984.60K","1.02%"
"Sep 28, 1999","107.73","110.69","113.07","106.67","1.52M","-4.38%"
"Sep 27, 1999","112.67","117.60","121.33","112.00","2.08M","-1.74%"
"Sep 24, 1999","114.67","116.24","118.67","113.71","1.90M","-0.46%"
"Sep 23, 1999","115.20","110.00","116.27","110.00","2.52M","6.01%"
"Sep 22, 1999","108.67","102.40","108.72","101.33","2.89M","7.95%"
"Sep 21, 1999","100.67","93.31","100.67","92.83","2.61M","8.00%"
"Sep 20, 1999","93.21","88.03","94.13","88.03","1.77M","6.89%"
"Sep 17, 1999","87.20","86.00","87.68","85.33","589.50K","1.05%"
"Sep 16, 1999","86.29","88.00","88.80","85.17","662.36K","-2.27%"
"Sep 15, 1999","88.29","89.33","90.13","86.72","790.16K","0.85%"
"Sep 14, 1999","87.55","85.31","87.55","83.08","1.20M","7.99%"
"Sep 10, 1999","81.07","80.00","81.60","79.47","460.35K","0.83%"
"Sep 09, 1999","80.40","79.79","81.87","79.73","365.33K","0.66%"
"Sep 08, 1999","79.87","81.84","83.01","78.67","384.15K","-0.34%"
"Sep 07, 1999","80.14","82.80","85.87","79.49","929.89K","-0.12%"
"Sep 06, 1999","80.24","75.73","80.24","75.07","810.30K","8.01%"
"Sep 03, 1999","74.29","71.95","75.73","71.73","750.94K","1.86%"
"Sep 02, 1999","72.93","72.53","72.93","70.80","586.46K","0.51%"
"Sep 01, 1999","72.56","73.60","74.13","72.13","98.21K","-1.95%"
"Aug 31, 1999","74.00","74.40","74.40","73.60","205.13K","-0.71%"
"Aug 30, 1999","74.53","76.00","76.37","73.87","474.90K","1.55%"
"Aug 27, 1999","73.39","75.07","76.00","73.33","475.28K","-3.42%"
"Aug 26, 1999","75.99","75.60","76.53","74.93","275.06K","0.69%"
"Aug 25, 1999","75.47","75.20","75.60","73.60","723.19K","0.72%"
"Aug 24, 1999","74.93","75.07","75.47","72.27","903.41K","0.35%"
"Aug 23, 1999","74.67","77.33","80.00","74.40","756.26K","0.00%"
"Aug 20, 1999","74.67","75.20","75.33","72.93","468.30K","1.83%"
"Aug 19, 1999","73.33","73.87","78.40","72.80","718.54K","-1.33%"
"Aug 18, 1999","74.32","70.67","74.49","70.67","1.12M","7.76%"
"Aug 17, 1999","68.97","64.27","68.97","64.27","1.19M","7.98%"
"Aug 16, 1999","63.87","64.40","64.67","60.88","1.15M","5.97%"
"Aug 13, 1999","60.27","60.03","60.93","58.69","763.73K","-0.43%"
"Aug 12, 1999","60.53","61.33","61.87","60.00","492.53K","-0.98%"
"Aug 11, 1999","61.13","60.53","62.13","60.00","544.20K","-0.97%"
"Aug 10, 1999","61.73","62.64","63.97","60.67","947.74K","-1.41%"
"Aug 09, 1999","62.61","58.67","64.21","58.67","1.12M","4.93%"
"Aug 06, 1999","59.67","62.67","63.57","56.53","2.06M","0.07%"
"Aug 05, 1999","59.63","57.33","60.31","57.33","1.53M","6.79%"
"Aug 04, 1999","55.84","54.00","57.73","54.00","906.23K","4.43%"
"Aug 03, 1999","53.47","51.20","53.47","50.93","377.06K","5.59%"
"Aug 02, 1999","50.64","51.87","51.87","50.01","80.51K","0.70%"
"Jul 30, 1999","50.29","50.13","50.40","49.63","127.91K","0.42%"
"Jul 29, 1999","50.08","50.83","50.83","49.20","136.35K","-1.01%"
"Jul 28, 1999","50.59","51.36","52.00","50.40","268.73K","-2.71%"
"Jul 27, 1999","52.00","52.53","52.53","51.47","131.03K","0.52%"
"Jul 26, 1999","51.73","53.31","53.55","51.09","233.06K","-1.03%"
"Jul 23, 1999","52.27","51.73","54.00","51.47","384.90K","-0.76%"
"Jul 22, 1999","52.67","54.27","55.33","51.95","500.25K","-2.12%"
"Jul 21, 1999","53.81","52.27","56.27","50.40","1.06M","3.26%"
"Jul 20, 1999","52.11","52.50","52.50","49.33","978.26K","7.20%"
"Jul 19, 1999","48.61","46.16","48.61","46.16","322.28K","8.00%"
"Jul 16, 1999","45.01","43.49","45.33","42.67","237.60K","2.93%"
"Jul 15, 1999","43.73","45.04","45.33","43.73","143.10K","-0.18%"
"Jul 14, 1999","43.81","47.07","47.07","43.79","627.83K","-6.13%"
"Jul 13, 1999","46.67","48.27","48.51","46.00","547.24K","-1.95%"
"Jul 12, 1999","47.60","49.71","51.32","45.33","817.88K","0.17%"
"Jul 09, 1999","47.52","44.13","47.52","44.11","862.05K","8.00%"
"Jul 08, 1999","44.00","41.20","44.00","41.07","1.03M","5.09%"
"Jul 07, 1999","41.87","41.33","42.26","41.20","238.09K","2.30%"
"Jul 06, 1999","40.93","40.00","41.60","39.87","430.84K","2.33%"
"Jul 05, 1999","40.00","39.71","40.00","39.20","217.20K","2.46%"
"Jul 02, 1999","39.04","38.51","39.44","38.27","243.08K","1.64%"
"Jul 01, 1999","38.41","38.48","38.58","38.19","123.00K","0.63%"
"Jun 30, 1999","38.17","38.09","38.45","38.09","83.25K","-0.88%"
"Jun 29, 1999","38.51","38.13","38.67","37.73","83.44K","1.32%"
"Jun 28, 1999","38.01","38.67","38.67","37.41","93.83K","4.05%"
"Jun 25, 1999","36.53","35.95","36.64","35.95","94.24K","1.47%"
"Jun 24, 1999","36.00","36.35","36.35","35.91","94.88K","-0.08%"
"Jun 23, 1999","36.03","36.27","36.27","36.03","23.44K","0.08%"
"Jun 22, 1999","36.00","36.27","36.80","35.87","129.30K","0.00%"
"Jun 21, 1999","36.00","36.27","36.45","36.00","44.96K","0.00%"
"Jun 18, 1999","36.00","35.73","36.00","35.60","536.81K","-0.33%"
"Jun 17, 1999","36.12","35.79","36.13","35.63","31.95K","2.61%"
"Jun 16, 1999","35.20","35.67","36.00","35.07","306.11K","-1.87%"
"Jun 15, 1999","35.87","36.00","36.13","35.80","89.81K","0.39%"
"Jun 14, 1999","35.73","35.49","35.73","35.07","74.29K","-0.75%"
"Jun 11, 1999","36.00","36.27","36.27","35.47","85.61K","-0.74%"
"Jun 10, 1999","36.27","36.67","36.67","36.27","37.95K","-0.36%"
"Jun 09, 1999","36.40","37.07","37.07","36.40","658.84K","-1.94%"
"Jun 08, 1999","37.12","36.67","37.12","36.40","232.35K","0.16%"
"Jun 07, 1999","37.06","37.47","37.71","36.93","371.55K","-1.44%"
"Jun 04, 1999","37.60","36.93","37.87","36.93","573.30K","1.51%"
"Jun 03, 1999","37.04","36.80","37.04","36.80","38.06K","0.65%"
"Jun 02, 1999","36.80","36.00","36.93","36.00","53.70K","2.22%"
"Jun 01, 1999","36.00","36.03","36.35","35.87","1.73M","-0.80%"
"May 31, 1999","36.29","36.00","37.04","35.73","342.56K","2.86%"
"May 28, 1999","35.28","36.05","36.05","34.80","1.05M","-3.24%"
"May 27, 1999","36.46","36.17","37.12","36.13","768.38K","-0.14%"
"May 26, 1999","36.51","38.13","38.13","35.76","422.33K","-0.79%"
"May 25, 1999","36.80","36.40","36.80","36.05","27.08K","2.22%"
"May 24, 1999","36.00","36.27","36.27","35.73","244.01K","-1.83%"
"May 21, 1999","36.67","36.67","36.67","36.27","111.45K","-0.27%"
"May 20, 1999","36.77","36.51","36.80","36.27","219.90K","2.74%"
"May 19, 1999","35.79","36.85","36.93","35.76","451.31K","-2.40%"
"May 18, 1999","36.67","37.33","37.33","36.67","101.36K","-1.42%"
"May 17, 1999","37.20","38.00","38.40","36.85","77.66K","-2.44%"
"May 14, 1999","38.13","37.07","38.37","37.07","722.96K","2.86%"
"May 13, 1999","37.07","37.17","37.17","36.35","830.03K","1.09%"
"May 12, 1999","36.67","35.57","36.67","35.07","341.66K","3.79%"
"May 11, 1999","35.33","34.96","35.47","34.83","931.20K","0.74%"
"May 10, 1999","35.07","36.80","36.80","34.96","703.88K","-2.83%"
"May 07, 1999","36.09","35.84","36.09","35.50","210.08K","0.87%"
"May 06, 1999","35.78","35.20","35.97","35.20","200.70K","1.10%"
"May 05, 1999","35.39","35.87","36.27","35.27","335.66K","-0.03%"
"May 04, 1999","35.40","36.35","36.35","35.36","150.86K","-2.34%"
"May 03, 1999","36.25","36.56","36.80","35.87","242.18K","-0.06%"
"Apr 29, 1999","36.27","35.73","36.93","35.73","359.85K","0.75%"
"Apr 28, 1999","36.00","36.27","36.67","34.67","298.16K","-0.74%"
"Apr 26, 1999","36.27","36.85","37.33","36.13","392.48K","-7.64%"
"Apr 23, 1999","39.27","39.47","40.13","38.27","180.49K","-1.16%"
"Apr 22, 1999","39.73","38.93","40.27","38.93","168.26K","2.63%"
"Apr 21, 1999","38.71","40.16","40.93","38.67","205.05K","-4.37%"
"Apr 20, 1999","40.48","40.67","42.13","40.15","191.93K","3.34%"
"Apr 19, 1999","39.17","36.80","39.17","36.80","117.15K","8.00%"
"Apr 17, 1999","36.27","41.36","42.47","36.19","380.33K","-7.78%"
"Apr 16, 1999","39.33","38.67","39.73","35.57","704.59K","1.73%"
"Apr 15, 1999","38.66","37.60","38.73","37.57","282.08K","-2.69%"
"Apr 13, 1999","39.73","40.51","40.51","39.47","193.76K","-1.59%"
"Apr 12, 1999","40.37","42.13","42.27","39.73","285.60K","-3.72%"
"Apr 09, 1999","41.93","41.01","43.18","40.03","305.51K","4.83%"
"Apr 08, 1999","40.00","38.61","40.13","38.53","171.23K","3.44%"
"Apr 07, 1999","38.67","37.63","39.71","37.60","547.13K","4.18%"
"Apr 06, 1999","37.12","37.07","38.27","36.11","101.10K","0.13%"
"Apr 05, 1999","37.07","38.00","38.53","37.07","257.93K","0.73%"
"Apr 01, 1999","36.80","37.44","37.84","36.27","872.63K","-1.42%"
"Mar 31, 1999","37.33","38.99","39.39","37.07","412.80K","-3.39%"
"Mar 30, 1999","38.64","40.05","41.33","38.35","765.00K","0.86%"
"Mar 26, 1999","38.31","40.27","40.27","38.13","797.51K","-0.93%"
"Mar 24, 1999","38.67","35.47","38.72","35.47","855.23K","7.81%"
"Mar 23, 1999","35.87","36.40","36.80","34.67","388.31K","0.90%"
"Mar 22, 1999","35.55","34.53","35.57","34.27","176.81K","4.01%"
"Mar 19, 1999","34.18","34.67","34.67","33.07","514.01K","-4.31%"
"Mar 17, 1999","35.72","37.33","37.76","35.60","507.75K","-3.64%"
"Mar 16, 1999","37.07","38.40","38.64","36.80","1.26M","-3.79%"
"Mar 15, 1999","38.53","39.33","39.33","37.73","942.56K","-1.38%"
"Mar 12, 1999","39.07","38.93","39.28","38.27","1.56M","-0.56%"
"Mar 11, 1999","39.29","38.93","39.47","38.13","1.09M","3.97%"
"Mar 10, 1999","37.79","36.13","38.13","35.33","554.66K","4.80%"
"Mar 09, 1999","36.06","36.00","36.48","35.79","396.86K","0.14%"
"Mar 08, 1999","36.01","36.00","36.37","35.57","510.00K","2.21%"
"Mar 05, 1999","35.23","34.80","35.55","34.53","362.06K","1.59%"
"Mar 04, 1999","34.68","35.31","35.31","33.76","362.59K","-3.51%"
"Mar 03, 1999","35.94","35.04","36.83","34.91","1.32M","5.36%"
"Mar 01, 1999","34.11","32.40","34.17","30.13","1.08M","7.81%"
"Feb 27, 1999","31.64","29.36","31.65","29.33","440.85K","7.91%"
"Feb 26, 1999","29.32","29.33","29.84","29.29","137.66K","-2.27%"
"Feb 25, 1999","30.00","29.33","30.13","29.12","124.05K","0.00%"
"Feb 24, 1999","30.00","30.00","30.05","28.00","133.31K","-0.03%"
"Feb 23, 1999","30.01","30.40","30.80","29.33","300.56K","-4.09%"
"Feb 22, 1999","31.29","32.53","32.53","31.11","262.69K","-2.25%"
"Feb 19, 1999","32.01","32.27","32.27","31.73","495.23K","-0.19%"
"Feb 18, 1999","32.07","32.93","33.24","32.00","227.06K","-1.84%"
"Feb 17, 1999","32.67","33.20","33.38","31.73","610.54K","-0.12%"
"Feb 16, 1999","32.71","32.69","33.07","32.40","407.06K","1.96%"
"Feb 15, 1999","32.08","33.33","33.60","32.00","652.13K","0.22%"
"Feb 12, 1999","32.01","30.75","32.24","30.75","1.65M","3.89%"
"Feb 11, 1999","30.81","30.08","30.85","30.08","4.23M","1.99%"
"Feb 10, 1999","30.21","29.33","30.40","29.09","598.50K","2.79%"
"Feb 09, 1999","29.39","27.87","29.59","27.87","870.90K","4.26%"
"Feb 08, 1999","28.19","28.80","28.91","28.03","202.50K","2.40%"
"Feb 05, 1999","27.53","28.13","28.40","27.36","317.81K","-1.11%"
"Feb 04, 1999","27.84","27.20","28.00","27.20","2.04M","2.17%"
"Feb 03, 1999","27.25","27.43","27.63","27.17","135.23K","0.81%"
"Feb 02, 1999","27.03","27.07","27.47","26.69","154.31K","-1.60%"
"Feb 01, 1999","27.47","28.53","29.07","27.33","212.78K","-3.00%"
"Jan 29, 1999","28.32","28.85","29.20","27.36","397.69K","-2.31%"
"Jan 28, 1999","28.99","28.40","29.95","28.27","1.89M","4.51%"
"Jan 27, 1999","27.74","26.27","27.74","26.05","791.25K","7.98%"
"Jan 25, 1999","25.69","26.67","27.17","25.60","172.58K","-1.68%"
"Jan 22, 1999","26.13","26.27","27.07","26.04","1.70M","0.73%"
"Jan 21, 1999","25.94","25.47","26.00","25.39","91.20K","1.49%"
"Jan 19, 1999","25.56","25.49","25.73","25.33","55.73K","-0.20%"
"Jan 18, 1999","25.61","25.09","25.65","25.05","56.25K","4.28%"
"Jan 15, 1999","24.56","25.04","25.07","24.29","264.75K","-0.81%"
"Jan 14, 1999","24.76","25.20","25.36","24.67","97.50K","-2.71%"
"Jan 13, 1999","25.45","25.07","25.46","25.07","78.94K","1.96%"
"Jan 12, 1999","24.96","24.29","25.73","24.29","591.41K","-4.00%"
