"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 14, 2016","272.62","272.50","274.95","268.00","2.19M","-0.23%"
"Jan 13, 2016","273.25","273.50","275.95","270.23","1.35M","-0.44%"
"Jan 12, 2016","274.45","268.25","275.50","265.60","2.62M","2.13%"
"Jan 11, 2016","268.73","276.00","276.98","267.20","3.73M","-3.30%"
"Jan 08, 2016","277.90","276.05","278.93","274.77","1.74M","1.08%"
"Jan 07, 2016","274.93","276.50","278.73","273.55","4.19M","-0.94%"
"Jan 06, 2016","277.55","278.50","279.90","276.50","2.30M","-0.32%"
"Jan 05, 2016","278.45","281.00","282.50","277.12","1.76M","-0.14%"
"Jan 04, 2016","278.85","278.50","280.00","278.00","1.29M","0.22%"
"Jan 01, 2016","278.23","279.90","279.90","277.05","1.19M","-0.61%"
"Dec 31, 2015","279.95","279.00","281.70","278.50","2.65M","0.32%"
"Dec 30, 2015","279.05","282.95","284.00","278.00","1.00M","-1.05%"
"Dec 29, 2015","282.02","280.95","284.10","279.48","1.60M","0.46%"
"Dec 28, 2015","280.73","277.77","282.00","277.77","1.96M","0.76%"
"Dec 24, 2015","278.60","278.25","279.90","277.25","808.07K","0.16%"
"Dec 23, 2015","278.15","280.00","280.00","277.00","1.58M","0.15%"
"Dec 22, 2015","277.73","277.40","278.75","276.50","2.50M","-0.07%"
"Dec 21, 2015","277.93","276.90","279.62","274.25","2.33M","0.30%"
"Dec 18, 2015","277.10","277.00","278.68","275.23","5.61M","-0.34%"
"Dec 17, 2015","278.05","278.75","279.20","276.55","3.81M","0.21%"
"Dec 16, 2015","277.48","276.12","279.43","276.12","4.11M","-0.70%"
"Dec 15, 2015","279.45","284.20","285.00","278.20","2.40M","-1.44%"
"Dec 14, 2015","283.52","281.60","285.00","280.00","1.49M","0.20%"
"Dec 11, 2015","282.95","283.50","283.88","280.30","1.38M","0.14%"
"Dec 10, 2015","282.55","283.52","285.00","279.82","2.26M","-0.04%"
"Dec 09, 2015","282.65","282.00","286.93","281.27","1.58M","-0.25%"
"Dec 08, 2015","283.35","287.10","289.45","282.18","1.40M","-1.62%"
"Dec 07, 2015","288.02","285.93","288.70","283.95","2.33M","1.18%"
"Dec 04, 2015","284.65","286.18","286.18","281.10","2.07M","-0.57%"
"Dec 03, 2015","286.27","292.50","292.50","284.65","2.62M","-0.90%"
"Dec 02, 2015","288.88","292.40","292.70","288.02","1.42M","-0.72%"
"Dec 01, 2015","290.98","289.60","293.73","289.60","3.45M","1.51%"
"Nov 30, 2015","286.65","284.50","287.88","283.60","8.34M","0.59%"
"Nov 27, 2015","284.98","284.75","285.20","282.45","2.68M","0.08%"
"Nov 26, 2015","284.75","279.50","286.48","279.50","3.85M","1.00%"
"Nov 24, 2015","281.93","286.60","288.70","281.25","2.04M","-1.09%"
"Nov 23, 2015","285.05","286.98","288.07","283.77","2.22M","0.07%"
"Nov 20, 2015","284.85","280.85","287.50","279.00","3.71M","2.32%"
"Nov 19, 2015","278.38","277.73","281.00","276.32","2.01M","0.43%"
"Nov 18, 2015","277.18","276.75","278.43","275.57","2.46M","-0.27%"
"Nov 17, 2015","277.93","278.50","278.50","275.50","2.93M","0.43%"
"Nov 16, 2015","276.75","274.95","278.98","271.12","2.22M","0.36%"
"Nov 13, 2015","275.75","277.00","277.62","275.20","1.25M","-0.90%"
"Nov 11, 2015","278.25","279.00","280.50","278.00","167.77K","0.08%"
"Nov 10, 2015","278.02","280.48","280.90","275.73","2.86M","-0.75%"
"Nov 09, 2015","280.12","281.75","283.50","278.10","2.66M","-1.71%"
"Nov 06, 2015","284.98","284.12","286.32","283.35","1.37M","-0.16%"
"Nov 05, 2015","285.43","286.62","287.45","284.68","1.23M","-0.38%"
"Nov 04, 2015","286.52","288.55","289.48","285.73","1.63M","-0.21%"
"Nov 03, 2015","287.12","287.57","289.82","285.68","2.11M","-0.16%"
"Nov 02, 2015","287.57","286.75","288.68","284.25","3.64M","0.40%"
"Oct 30, 2015","286.43","286.25","289.52","284.57","2.27M","-0.30%"
"Oct 29, 2015","287.30","289.52","289.95","285.50","3.06M","-0.59%"
"Oct 28, 2015","289.00","287.45","290.62","284.88","2.81M","0.50%"
"Oct 27, 2015","287.55","285.12","288.70","283.00","5.88M","1.06%"
"Oct 26, 2015","284.52","285.30","287.15","282.85","2.13M","0.23%"
"Oct 23, 2015","283.88","286.90","286.90","282.32","3.72M","-1.75%"
"Oct 21, 2015","288.93","287.40","289.75","285.60","2.03M","1.06%"
"Oct 20, 2015","285.90","289.50","289.95","285.00","2.68M","-0.99%"
"Oct 19, 2015","288.77","290.95","292.12","285.55","2.00M","0.03%"
"Oct 16, 2015","288.68","289.50","291.07","282.80","1.83M","0.05%"
"Oct 15, 2015","288.55","293.98","293.98","288.05","1.68M","-1.00%"
"Oct 14, 2015","291.45","291.05","297.23","290.52","2.10M","-0.42%"
"Oct 13, 2015","292.68","292.50","296.85","291.82","1.95M","0.24%"
"Oct 12, 2015","291.98","300.00","300.00","291.00","2.12M","-1.42%"
"Oct 09, 2015","296.18","297.85","298.32","292.60","2.70M","0.43%"
"Oct 08, 2015","294.90","295.80","298.48","292.82","2.20M","0.16%"
"Oct 07, 2015","294.43","299.90","299.90","292.50","1.87M","-1.75%"
"Oct 06, 2015","299.68","301.20","305.00","299.10","3.04M","-0.16%"
"Oct 05, 2015","300.15","300.20","304.95","298.55","3.41M","0.09%"
"Oct 01, 2015","299.88","299.02","306.65","298.68","7.00M","0.32%"
"Sep 30, 2015","298.93","297.05","299.48","296.00","3.60M","1.63%"
"Sep 29, 2015","294.15","292.80","298.95","292.50","3.04M","-0.79%"
"Sep 28, 2015","296.48","301.00","301.00","295.02","2.00M","-1.67%"
"Sep 24, 2015","301.52","297.00","302.45","293.50","4.16M","2.08%"
"Sep 23, 2015","295.38","294.55","298.20","291.07","2.82M","-0.86%"
"Sep 22, 2015","297.95","296.00","302.12","295.00","6.76M","0.62%"
"Sep 21, 2015","296.10","294.90","298.50","292.25","4.44M","0.03%"
"Sep 18, 2015","296.00","290.35","297.50","290.00","3.71M","1.97%"
"Sep 16, 2015","290.27","286.95","291.00","285.73","3.73M","1.87%"
"Sep 15, 2015","284.95","284.50","287.00","283.02","1.85M","-0.30%"
"Sep 14, 2015","285.82","280.50","286.85","279.60","4.01M","2.24%"
"Sep 11, 2015","279.55","277.50","281.43","277.40","1.53M","1.27%"
"Sep 10, 2015","276.05","277.50","279.88","275.18","3.29M","-1.60%"
"Sep 09, 2015","280.55","283.40","286.77","279.10","1.54M","-0.44%"
"Sep 08, 2015","281.80","275.15","283.00","275.00","1.54M","2.08%"
"Sep 07, 2015","276.05","276.95","278.40","272.07","2.14M","-0.34%"
"Sep 04, 2015","277.00","284.00","285.80","273.60","2.97M","-2.32%"
"Sep 03, 2015","283.57","279.50","284.00","279.27","1.23M","2.33%"
"Sep 02, 2015","277.12","283.07","284.60","274.60","2.46M","-1.75%"
"Sep 01, 2015","282.07","285.65","286.00","280.00","2.66M","-1.34%"
"Aug 31, 2015","285.90","281.80","287.50","280.35","3.36M","1.45%"
"Aug 28, 2015","281.80","277.15","282.73","276.18","2.14M","2.22%"
"Aug 27, 2015","275.68","278.73","278.73","273.30","4.82M","0.07%"
"Aug 26, 2015","275.48","272.45","278.30","271.55","4.14M","1.78%"
"Aug 25, 2015","270.65","274.68","275.75","264.15","5.74M","-0.56%"
"Aug 24, 2015","272.18","284.48","287.00","268.05","4.46M","-5.49%"
"Aug 21, 2015","288.00","287.40","288.50","281.85","2.77M","-0.13%"
"Aug 20, 2015","288.38","292.50","293.18","286.88","2.41M","-1.37%"
"Aug 19, 2015","292.38","286.85","293.38","286.00","2.18M","2.38%"
"Aug 18, 2015","285.57","288.85","293.75","284.25","2.80M","-0.82%"
"Aug 17, 2015","287.93","287.90","289.50","284.43","829.82K","0.11%"
"Aug 14, 2015","287.62","285.60","288.90","283.32","1.71M","0.71%"
"Aug 13, 2015","285.60","288.77","289.75","282.90","2.07M","-1.14%"
"Aug 12, 2015","288.88","281.12","290.65","281.12","2.75M","2.05%"
"Aug 11, 2015","283.07","283.00","283.73","277.52","2.50M","0.48%"
"Aug 10, 2015","281.73","284.02","286.73","280.05","1.45M","-0.99%"
"Aug 07, 2015","284.55","285.80","287.95","283.02","1.58M","-0.44%"
"Aug 06, 2015","285.80","289.50","289.88","284.50","1.88M","-0.65%"
"Aug 05, 2015","287.68","280.62","289.00","279.93","2.14M","2.77%"
"Aug 04, 2015","279.93","285.45","285.45","278.75","2.92M","-1.85%"
"Aug 03, 2015","285.20","285.50","287.95","284.50","1.30M","0.09%"
"Jul 31, 2015","284.93","281.50","286.00","281.48","2.64M","1.40%"
"Jul 30, 2015","281.00","284.00","284.85","277.85","2.09M","-0.51%"
"Jul 29, 2015","282.43","278.50","284.00","278.48","2.25M","1.48%"
"Jul 28, 2015","278.32","280.75","281.12","276.75","3.10M","-0.89%"
"Jul 27, 2015","280.82","282.50","284.88","279.88","1.98M","-0.90%"
"Jul 24, 2015","283.38","291.52","293.00","282.60","4.52M","-3.78%"
"Jul 23, 2015","294.52","293.80","296.90","287.32","4.46M","0.76%"
"Jul 22, 2015","292.30","290.00","294.30","288.00","2.05M","1.39%"
"Jul 21, 2015","288.30","283.77","292.55","283.68","3.13M","1.41%"
"Jul 20, 2015","284.30","282.00","286.35","281.00","1.50M","0.04%"
"Jul 17, 2015","284.18","288.50","289.95","282.60","1.89M","-1.21%"
"Jul 16, 2015","287.65","289.45","291.00","286.10","1.74M","-0.43%"
"Jul 15, 2015","288.88","284.00","289.90","283.27","3.27M","2.19%"
"Jul 14, 2015","282.70","278.75","283.70","277.95","1.24M","1.03%"
"Jul 13, 2015","279.82","274.55","281.00","274.55","1.81M","2.00%"
"Jul 10, 2015","274.32","275.00","277.20","272.77","2.23M","0.69%"
"Jul 09, 2015","272.45","276.35","278.23","271.62","1.37M","-1.42%"
"Jul 08, 2015","276.38","275.55","279.38","274.50","1.95M","-0.19%"
"Jul 07, 2015","276.90","276.75","281.15","276.35","1.56M","0.68%"
"Jul 06, 2015","275.02","272.27","275.88","271.85","1.45M","0.09%"
"Jul 03, 2015","274.77","276.70","277.20","274.00","1.72M","-1.12%"
"Jul 02, 2015","277.88","277.98","280.25","274.52","2.01M","0.54%"
"Jul 01, 2015","276.38","272.02","278.00","270.62","2.41M","1.11%"
"Jun 30, 2015","273.35","276.00","277.27","272.50","3.14M","-1.03%"
"Jun 29, 2015","276.20","276.55","277.48","271.12","1.68M","-1.12%"
"Jun 26, 2015","279.32","277.05","280.68","277.05","1.56M","1.18%"
"Jun 25, 2015","276.07","281.75","281.95","274.88","4.40M","-2.35%"
"Jun 24, 2015","282.70","279.00","284.00","278.50","2.85M","1.44%"
"Jun 23, 2015","278.70","282.00","282.00","277.50","2.14M","-0.50%"
"Jun 22, 2015","280.10","279.95","281.77","276.52","3.03M","-0.24%"
"Jun 19, 2015","280.77","279.23","288.88","278.40","10.33M","0.98%"
"Jun 18, 2015","278.05","273.75","280.20","272.35","3.57M","1.75%"
"Jun 17, 2015","273.27","271.00","276.98","270.55","2.73M","1.15%"
"Jun 16, 2015","270.15","271.50","273.23","267.52","2.26M","-0.11%"
"Jun 15, 2015","270.45","268.00","274.00","265.93","2.07M","0.66%"
"Jun 12, 2015","268.68","273.02","277.20","264.50","4.43M","-1.59%"
"Jun 11, 2015","273.02","282.50","283.00","271.52","4.00M","-2.97%"
"Jun 10, 2015","281.38","271.25","283.48","270.85","3.57M","3.54%"
"Jun 09, 2015","271.77","276.60","278.68","270.30","2.39M","-2.06%"
"Jun 08, 2015","277.50","277.90","280.85","275.25","2.28M","-0.14%"
"Jun 05, 2015","277.90","277.15","282.48","275.30","3.39M","0.56%"
"Jun 04, 2015","276.35","273.50","280.45","273.50","4.66M","1.30%"
"Jun 03, 2015","272.80","275.12","279.12","272.02","3.73M","-0.58%"
"Jun 02, 2015","274.40","280.98","281.00","273.02","2.04M","-2.62%"
"Jun 01, 2015","281.77","280.00","283.98","279.38","1.67M","0.33%"
"May 29, 2015","280.85","277.30","282.50","277.30","6.62M","1.29%"
"May 28, 2015","277.27","276.75","278.85","270.62","4.64M","0.39%"
"May 27, 2015","276.18","278.12","278.85","273.02","3.35M","-1.05%"
"May 26, 2015","279.12","280.27","281.90","278.05","2.41M","-0.86%"
"May 25, 2015","281.55","280.50","282.75","278.75","3.10M","0.46%"
"May 22, 2015","280.25","280.27","281.45","277.30","3.97M","-0.66%"
"May 21, 2015","282.12","283.00","283.05","279.25","2.92M","0.04%"
"May 20, 2015","282.00","277.38","282.45","276.32","2.94M","2.06%"
"May 19, 2015","276.30","272.50","277.38","271.80","4.63M","1.54%"
"May 18, 2015","272.12","269.50","272.50","267.70","2.13M","1.07%"
"May 15, 2015","269.23","268.00","270.80","267.50","2.02M","0.37%"
"May 14, 2015","268.25","271.40","271.40","266.52","2.05M","-1.06%"
"May 13, 2015","271.12","267.50","271.70","264.82","3.01M","1.57%"
"May 12, 2015","266.93","271.25","272.20","265.32","2.86M","-1.41%"
"May 11, 2015","270.75","271.48","272.15","268.55","4.20M","0.19%"
"May 08, 2015","270.25","270.55","272.25","268.05","3.11M","0.44%"
"May 07, 2015","269.07","265.50","271.35","262.55","4.55M","1.09%"
"May 06, 2015","266.18","271.88","271.88","264.73","5.56M","-2.30%"
"May 05, 2015","272.45","272.52","274.18","270.62","3.23M","0.69%"
"May 04, 2015","270.57","269.55","272.30","267.27","1.97M","0.47%"
"Apr 30, 2015","269.30","268.52","271.02","266.88","6.36M","-0.56%"
"Apr 29, 2015","270.82","266.50","273.35","265.10","5.63M","1.77%"
"Apr 28, 2015","266.12","266.50","268.77","262.50","6.14M","-0.29%"
"Apr 27, 2015","266.90","264.30","267.88","259.07","3.68M","2.03%"
"Apr 24, 2015","261.60","267.77","269.32","256.25","7.13M","-2.07%"
"Apr 23, 2015","267.12","274.48","274.48","266.27","6.09M","-1.89%"
"Apr 22, 2015","272.27","281.00","281.62","271.00","12.54M","-5.81%"
"Apr 21, 2015","289.07","284.00","294.20","275.27","7.89M","0.48%"
"Apr 20, 2015","287.70","293.43","295.52","285.25","2.97M","-1.95%"
"Apr 17, 2015","293.43","298.02","298.35","292.50","3.13M","-2.51%"
"Apr 16, 2015","300.98","303.50","304.10","295.02","4.90M","-0.77%"
"Apr 15, 2015","303.32","311.50","311.50","300.38","2.74M","-2.81%"
"Apr 13, 2015","312.10","309.45","312.88","307.43","1.73M","1.05%"
"Apr 10, 2015","308.85","310.12","310.95","307.27","2.15M","0.09%"
"Apr 09, 2015","308.57","310.75","312.15","306.02","2.64M","0.14%"
"Apr 08, 2015","308.15","307.00","311.50","306.55","3.58M","0.20%"
"Apr 07, 2015","307.52","311.70","313.95","304.57","3.71M","-0.98%"
"Apr 06, 2015","310.57","314.48","314.48","308.70","2.95M","-1.90%"
"Apr 01, 2015","316.60","311.70","318.23","310.10","2.38M","0.69%"
"Mar 31, 2015","314.43","311.52","317.30","309.10","3.38M","0.88%"
"Mar 30, 2015","311.70","310.00","312.48","308.10","2.56M","1.84%"
"Mar 27, 2015","306.07","319.85","320.80","304.27","5.12M","-3.13%"
"Mar 26, 2015","315.95","328.95","328.95","312.60","4.59M","-4.42%"
"Mar 25, 2015","330.55","325.50","331.98","323.27","2.20M","1.36%"
"Mar 24, 2015","326.12","322.50","329.25","321.55","2.63M","1.11%"
"Mar 23, 2015","322.55","326.35","330.25","320.60","2.30M","-1.16%"
"Mar 20, 2015","326.32","319.35","328.35","318.32","4.51M","2.77%"
"Mar 19, 2015","317.52","318.85","321.35","316.25","2.94M","0.58%"
"Mar 18, 2015","315.70","323.50","324.00","314.38","3.35M","-1.87%"
"Mar 17, 2015","321.70","325.00","325.70","319.62","2.96M","-0.44%"
"Mar 16, 2015","323.12","320.60","325.48","318.30","3.31M","1.10%"
"Mar 13, 2015","319.62","329.20","329.20","315.98","3.75M","-2.45%"
"Mar 12, 2015","327.65","327.90","328.48","323.25","2.35M","0.08%"
"Mar 11, 2015","327.38","328.77","338.80","325.25","4.57M","0.07%"
"Mar 10, 2015","327.15","325.50","330.90","322.50","3.50M","-0.88%"
"Mar 09, 2015","330.05","333.50","333.50","328.02","2.85M","-1.15%"
"Mar 05, 2015","333.90","329.95","334.95","327.62","2.70M","1.26%"
"Mar 04, 2015","329.75","336.12","336.88","328.15","3.26M","-1.93%"
"Mar 03, 2015","336.23","332.50","338.50","331.50","3.60M","1.20%"
"Mar 02, 2015","332.25","330.05","337.20","327.00","3.70M","0.80%"
"Feb 28, 2015","329.60","328.40","331.75","326.00","1.74M","0.75%"
"Feb 27, 2015","327.15","328.50","329.30","324.35","4.60M","-0.55%"
"Feb 26, 2015","328.95","331.90","334.45","325.70","3.93M","-0.89%"
"Feb 25, 2015","331.90","326.77","332.80","326.05","3.69M","1.65%"
"Feb 24, 2015","326.50","326.25","329.90","324.80","3.16M","0.50%"
"Feb 23, 2015","324.88","325.00","329.00","321.77","2.13M","-0.04%"
"Feb 20, 2015","325.00","329.75","330.50","323.75","1.82M","-1.44%"
"Feb 19, 2015","329.75","334.50","334.50","327.50","2.77M","-1.42%"
"Feb 18, 2015","334.50","331.00","335.50","327.75","2.27M","1.13%"
"Feb 16, 2015","330.75","330.45","333.62","330.00","1.92M","0.12%"
"Feb 13, 2015","330.35","324.00","331.95","323.40","3.46M","2.15%"
"Feb 12, 2015","323.40","321.75","326.50","320.62","3.61M","1.32%"
"Feb 11, 2015","319.20","323.00","324.50","316.57","5.31M","-0.65%"
"Feb 10, 2015","321.30","320.50","326.00","318.68","4.18M","-0.80%"
"Feb 09, 2015","323.90","319.95","325.00","317.80","2.55M","0.71%"
"Feb 06, 2015","321.62","319.00","327.35","318.00","4.15M","0.78%"
"Feb 05, 2015","319.12","310.48","321.55","310.45","4.60M","3.07%"
"Feb 04, 2015","309.60","311.60","314.95","308.12","3.35M","-0.38%"
"Feb 03, 2015","310.77","312.00","314.02","308.88","3.17M","-0.57%"
"Feb 02, 2015","312.55","306.00","313.85","304.50","5.98M","3.06%"
"Jan 30, 2015","303.27","303.45","305.02","298.57","3.52M","0.64%"
"Jan 29, 2015","301.35","304.00","307.25","299.90","5.06M","-0.75%"
"Jan 28, 2015","303.62","298.00","306.00","297.88","6.29M","1.45%"
"Jan 27, 2015","299.27","301.20","302.88","297.50","5.91M","-0.54%"
"Jan 23, 2015","300.90","299.60","302.00","295.12","7.23M","1.22%"
"Jan 22, 2015","297.27","295.00","298.85","292.35","7.30M","0.99%"
"Jan 21, 2015","294.35","294.80","297.50","288.32","6.64M","-0.29%"
"Jan 20, 2015","295.20","293.05","297.00","291.45","5.02M","1.06%"
"Jan 19, 2015","292.10","295.55","299.25","291.18","12.13M","5.25%"
"Jan 16, 2015","277.52","280.40","281.70","276.45","3.11M","-0.80%"
"Jan 15, 2015","279.75","280.00","282.00","275.62","2.62M","1.37%"
"Jan 14, 2015","275.98","283.00","284.75","275.00","3.65M","-2.05%"
"Jan 13, 2015","281.75","278.55","283.35","277.50","2.37M","1.34%"
"Jan 12, 2015","278.02","275.00","279.50","273.85","1.66M","0.46%"
"Jan 09, 2015","276.75","274.60","280.00","271.62","5.10M","1.56%"
"Jan 08, 2015","272.50","278.07","279.45","271.60","2.92M","0.72%"
"Jan 07, 2015","270.55","271.60","272.50","269.18","3.11M","-0.76%"
"Jan 06, 2015","272.62","277.50","278.20","271.05","4.65M","-2.34%"
"Jan 05, 2015","279.15","278.52","282.50","277.75","1.44M","0.18%"
"Jan 02, 2015","278.65","276.70","280.12","276.50","1.57M","0.89%"
"Jan 01, 2015","276.20","276.27","277.20","275.25","405.96K","-0.50%"
"Dec 31, 2014","277.60","276.00","278.25","275.10","1.34M","0.48%"
"Dec 30, 2014","276.27","275.00","277.45","274.05","1.62M","0.44%"
"Dec 29, 2014","275.07","274.00","276.20","273.70","1.89M","0.50%"
"Dec 26, 2014","273.70","273.30","274.25","270.55","1.45M","0.35%"
"Dec 24, 2014","272.75","276.20","277.40","270.05","4.00M","-1.25%"
"Dec 23, 2014","276.20","278.25","278.25","274.45","2.71M","-0.49%"
"Dec 22, 2014","277.57","278.00","278.48","274.43","3.10M","0.84%"
"Dec 19, 2014","275.27","272.20","277.27","272.00","3.41M","2.34%"
"Dec 18, 2014","268.98","268.95","270.02","265.50","2.72M","0.53%"
"Dec 17, 2014","267.57","267.50","271.50","263.82","4.38M","-0.30%"
"Dec 16, 2014","268.38","269.50","274.85","267.50","3.72M","-0.88%"
"Dec 15, 2014","270.77","268.70","272.95","262.43","2.97M","-0.29%"
"Dec 12, 2014","271.57","273.15","276.95","269.50","2.16M","-0.58%"
"Dec 11, 2014","273.15","275.95","277.00","272.35","2.63M","-1.06%"
"Dec 10, 2014","276.07","278.00","279.62","275.70","2.60M","-0.85%"
"Dec 09, 2014","278.45","284.50","287.88","277.77","3.07M","-2.02%"
"Dec 08, 2014","284.18","289.00","290.12","282.73","1.94M","-1.81%"
"Dec 05, 2014","289.43","295.50","295.50","288.35","2.08M","-2.34%"
"Dec 04, 2014","296.35","296.88","297.98","294.85","1.88M","-0.20%"
"Dec 03, 2014","296.93","295.80","298.00","292.65","2.26M","0.49%"
"Dec 02, 2014","295.48","297.50","297.50","291.75","1.83M","-0.28%"
"Dec 01, 2014","296.30","294.00","300.45","293.52","6.03M","1.16%"
"Nov 28, 2014","292.90","292.75","295.00","290.07","3.93M","0.65%"
"Nov 27, 2014","291.00","289.88","292.50","289.50","4.01M","0.38%"
"Nov 26, 2014","289.90","292.00","292.00","286.75","2.82M","-0.30%"
"Nov 25, 2014","290.77","292.00","293.70","288.65","8.02M","0.38%"
"Nov 24, 2014","289.68","286.38","291.32","286.10","2.90M","1.27%"
"Nov 21, 2014","286.05","286.50","288.32","283.57","3.69M","0.03%"
"Nov 20, 2014","285.95","284.50","287.50","281.57","2.65M","1.24%"
"Nov 19, 2014","282.45","284.50","285.50","280.15","3.29M","-0.24%"
"Nov 18, 2014","283.12","282.48","284.00","281.15","3.95M","0.37%"
"Nov 17, 2014","282.07","282.05","283.00","279.50","3.01M","0.04%"
"Nov 14, 2014","281.95","280.95","284.00","280.35","4.37M","0.91%"
"Nov 13, 2014","279.40","279.50","282.20","277.02","3.84M","0.50%"
"Nov 12, 2014","278.02","277.00","280.52","276.40","3.70M","-0.23%"
"Nov 11, 2014","278.65","280.25","280.50","277.43","2.54M","-0.28%"
"Nov 10, 2014","279.43","277.00","280.00","276.02","3.61M","0.98%"
"Nov 07, 2014","276.73","281.35","281.50","274.20","6.07M","-0.99%"
"Nov 05, 2014","279.50","284.50","284.50","278.40","7.64M","-1.04%"
"Nov 03, 2014","282.45","285.00","285.00","280.70","6.46M","0.21%"
"Oct 31, 2014","281.85","282.50","283.50","279.82","5.83M","0.62%"
"Oct 30, 2014","280.12","279.00","281.60","278.95","6.04M","0.62%"
"Oct 29, 2014","278.40","277.82","280.12","277.30","3.27M","0.56%"
"Oct 28, 2014","276.85","277.70","282.25","275.02","4.61M","-0.20%"
"Oct 27, 2014","277.40","275.00","279.25","273.57","5.95M","-0.97%"
"Oct 23, 2014","280.12","280.00","282.05","277.15","2.35M","-4.01%"
"Oct 22, 2014","291.82","291.40","293.38","288.00","2.51M","1.80%"
"Oct 21, 2014","286.65","279.50","287.50","278.90","3.00M","3.04%"
"Oct 20, 2014","278.20","283.50","287.50","276.70","3.22M","-1.68%"
"Oct 17, 2014","282.95","287.65","290.75","280.05","6.53M","-1.29%"
"Oct 16, 2014","286.65","289.98","292.30","282.82","4.40M","-1.16%"
"Oct 14, 2014","290.02","295.00","296.50","289.12","4.04M","-0.77%"
"Oct 13, 2014","292.27","291.90","293.00","283.05","4.69M","-0.03%"
"Oct 10, 2014","292.35","290.10","299.65","290.10","7.90M","-0.43%"
"Oct 09, 2014","293.62","298.38","300.95","291.50","5.35M","-1.06%"
"Oct 08, 2014","296.77","308.50","309.43","294.57","4.65M","-4.04%"
"Oct 07, 2014","309.25","307.00","310.95","305.52","4.18M","0.44%"
"Oct 01, 2014","307.88","299.05","308.82","299.05","5.60M","3.18%"
"Sep 30, 2014","298.40","299.50","299.50","294.10","4.94M","0.66%"
"Sep 29, 2014","296.43","294.10","299.45","292.15","2.13M","0.72%"
"Sep 26, 2014","294.30","292.00","295.50","288.50","2.13M","1.04%"
"Sep 25, 2014","291.27","296.00","298.82","288.20","3.39M","-1.72%"
"Sep 24, 2014","296.38","294.00","298.00","293.05","4.13M","1.73%"
"Sep 23, 2014","291.35","289.62","296.75","288.00","4.00M","0.21%"
"Sep 22, 2014","290.75","292.70","292.70","288.55","1.71M","-1.17%"
"Sep 19, 2014","294.20","290.95","296.45","288.43","3.43M","1.13%"
"Sep 18, 2014","290.90","282.62","292.45","282.25","3.21M","2.55%"
"Sep 17, 2014","283.68","281.00","285.80","279.23","2.78M","1.41%"
"Sep 16, 2014","279.73","285.00","287.48","278.00","3.24M","-1.55%"
"Sep 15, 2014","284.12","287.50","288.00","281.25","2.55M","-1.18%"
"Sep 12, 2014","287.50","287.75","289.45","284.62","2.38M","0.17%"
"Sep 11, 2014","287.00","292.50","293.40","285.82","2.69M","-1.31%"
"Sep 10, 2014","290.82","294.00","295.00","290.25","1.99M","-1.08%"
"Sep 09, 2014","294.00","296.52","297.00","290.95","1.65M","-0.79%"
"Sep 08, 2014","296.35","291.45","297.50","289.02","2.47M","1.86%"
"Sep 05, 2014","290.95","290.50","291.90","287.75","2.29M","0.82%"
"Sep 04, 2014","288.57","289.98","291.18","286.05","2.60M","-0.01%"
"Sep 03, 2014","288.60","281.98","290.00","280.15","5.67M","2.89%"
"Sep 02, 2014","280.50","283.50","283.82","279.55","2.73M","-0.86%"
"Sep 01, 2014","282.93","283.00","286.52","281.77","2.17M","0.11%"
"Aug 28, 2014","282.62","279.27","284.02","279.27","6.14M","1.20%"
"Aug 27, 2014","279.27","274.00","280.40","274.00","2.90M","1.39%"
"Aug 26, 2014","275.45","279.35","280.12","273.07","2.49M","-0.80%"
"Aug 25, 2014","277.68","278.57","280.60","277.02","3.15M","-0.29%"
"Aug 22, 2014","278.48","275.62","279.02","274.15","2.88M","1.06%"
"Aug 21, 2014","275.57","275.70","276.95","273.85","2.47M","-0.18%"
"Aug 20, 2014","276.07","273.70","277.50","273.70","2.23M","0.87%"
"Aug 19, 2014","273.70","273.40","276.20","272.00","2.36M","-0.04%"
"Aug 18, 2014","273.82","272.50","274.35","270.57","2.40M","0.31%"
"Aug 14, 2014","272.98","275.85","276.05","271.75","2.20M","-0.78%"
"Aug 13, 2014","275.12","271.55","275.77","271.35","2.67M","1.19%"
"Aug 12, 2014","271.88","272.50","272.75","270.55","2.35M","0.15%"
"Aug 11, 2014","271.48","275.10","275.25","270.10","2.64M","-0.93%"
"Aug 08, 2014","274.02","275.45","275.80","270.55","1.99M","-0.83%"
"Aug 07, 2014","276.32","273.50","277.25","267.50","4.38M","0.22%"
"Aug 06, 2014","275.70","272.90","276.27","272.90","3.80M","0.34%"
"Aug 05, 2014","274.77","274.90","275.82","271.88","2.10M","0.16%"
"Aug 04, 2014","274.32","268.10","275.00","268.00","5.14M","2.36%"
"Aug 01, 2014","268.00","272.00","273.07","267.50","3.44M","-1.54%"
"Jul 31, 2014","272.20","275.02","275.50","270.52","7.14M","-1.15%"
"Jul 30, 2014","275.38","278.45","278.55","274.50","3.92M","-1.13%"
"Jul 28, 2014","278.52","276.07","279.40","272.50","3.37M","1.09%"
"Jul 25, 2014","275.52","265.00","277.50","265.00","14.19M","-4.48%"
"Jul 24, 2014","288.43","287.00","290.00","280.80","6.00M","1.04%"
"Jul 23, 2014","285.45","279.75","286.35","277.20","4.46M","2.17%"
"Jul 22, 2014","279.38","272.07","280.50","271.30","3.73M","2.53%"
