Date,Price,Open,High,Low,Vol.,Change %
"Mar 18, 1996",4.67,4.89,4.89,4.67,-,0.00%
"Mar 19, 1996",4.67,4.72,4.76,4.63,-,0.00%
"Mar 21, 1996",4.63,4.67,4.72,4.63,-,-0.86%
"Mar 22, 1996",4.76,4.72,4.78,4.67,-,2.81%
"Mar 25, 1996",4.56,4.72,4.72,4.54,-,-4.20%
"Mar 26, 1996",4.45,4.54,4.54,4.36,-,-2.41%
"Mar 27, 1996",4.63,4.49,4.63,4.49,-,4.04%
"Mar 29, 1996",4.58,4.76,4.78,4.58,-,-1.08%
"Apr 02, 1996",4.76,4.76,4.76,4.67,103.39K,3.93%
"Apr 03, 1996",4.76,4.8,4.85,4.76,65.18K,0.00%
"Apr 04, 1996",4.72,4.76,4.76,4.72,40.46K,-0.84%
"Apr 08, 1996",4.76,4.76,4.8,4.76,24.72K,0.85%
"Apr 09, 1996",4.76,4.85,4.85,4.76,44.95K,0.00%
"Apr 10, 1996",4.76,4.76,4.8,4.72,53.94K,0.00%
"Apr 11, 1996",4.76,4.76,4.8,4.72,53.94K,0.00%
"Apr 12, 1996",4.54,4.72,4.72,4.49,152.84K,-4.62%
"Apr 15, 1996",4.76,4.67,4.76,4.63,112.38K,4.85%
"Apr 16, 1996",4.67,4.67,4.72,4.63,65.18K,-1.89%
"Apr 17, 1996",4.85,4.67,4.85,4.67,123.62K,3.85%
"Apr 18, 1996",5.16,4.85,5.25,4.85,238.25K,6.39%
"Apr 22, 1996",5.07,5.25,5.38,5.03,177.57K,-1.74%
"Apr 23, 1996",4.89,4.89,4.98,4.85,112.38K,-3.55%
"Apr 24, 1996",5.03,4.94,5.12,4.94,119.13K,2.86%
"Apr 25, 1996",5.07,5.07,5.12,4.98,276.46K,0.80%
"Apr 26, 1996",4.89,4.89,4.94,4.85,78.67K,-3.55%
"Apr 30, 1996",4.8,5.03,5.03,4.76,35.96K,-1.84%
"May 02, 1996",4.8,4.85,4.85,4.76,58.44K,0.00%
"May 03, 1996",4.76,4.8,4.8,4.67,85.41K,-0.83%
"May 06, 1996",4.63,4.67,4.76,4.54,74.17K,-2.73%
"May 08, 1996",4.72,4.63,4.72,4.58,56.19K,1.94%
"May 09, 1996",4.72,4.67,4.72,4.63,42.71K,0.00%
"May 10, 1996",4.58,4.67,4.67,4.54,42.71K,-2.97%
"May 13, 1996",4.49,4.54,4.58,4.49,62.93K,-1.97%
"May 14, 1996",4.63,4.54,4.63,4.49,51.70K,3.12%
"May 15, 1996",4.63,4.63,4.67,4.58,42.71K,0.00%
"May 16, 1996",4.94,4.85,4.94,4.85,74.17K,6.70%
"May 17, 1996",4.8,4.8,4.89,4.72,76.42K,-2.83%
"May 20, 1996",4.54,4.72,4.72,4.49,69.68K,-5.42%
"May 21, 1996",4.49,4.54,4.54,4.45,51.70K,-1.10%
"May 22, 1996",4.49,4.45,4.54,4.4,58.44K,0.00%
"May 23, 1996",4.36,4.45,4.45,4.36,58.44K,-2.90%
"May 24, 1996",4.4,4.32,4.4,4.27,87.66K,0.92%
"May 27, 1996",4.36,4.36,4.36,4.32,65.18K,-0.91%
"May 28, 1996",4.23,4.32,4.36,4.18,85.41K,-2.98%
"May 29, 1996",4.54,4.27,4.58,4.27,71.93K,7.33%
"May 30, 1996",4.4,4.63,4.63,4.4,69.68K,-3.08%
"May 31, 1996",4.4,4.36,4.4,4.36,71.93K,0.00%
"Jun 03, 1996",4.49,4.45,4.54,4.45,53.94K,2.05%
"Jun 04, 1996",4.45,4.54,4.58,4.45,83.16K,-0.89%
"Jun 05, 1996",4.4,4.45,4.49,4.36,53.94K,-1.12%
"Jun 06, 1996",4.32,4.45,4.45,4.32,38.21K,-1.82%
"Jun 07, 1996",4.27,4.32,4.32,4.23,134.86K,-1.16%
"Jun 10, 1996",4.32,4.27,4.32,4.2,76.42K,1.17%
"Jun 11, 1996",4.36,4.27,4.36,4.27,49.45K,0.93%
"Jun 12, 1996",4.49,4.4,4.49,4.32,395.59K,2.98%
"Jun 13, 1996",4.48,4.52,4.54,4.45,58.44K,-0.22%
"Jun 14, 1996",4.55,4.54,4.6,4.49,184.31K,1.56%
"Jun 17, 1996",4.7,4.67,4.8,4.63,170.82K,3.30%
"Jun 18, 1996",4.67,4.67,4.67,4.63,92.15K,-0.64%
"Jun 19, 1996",4.47,4.67,4.67,4.4,96.65K,-4.28%
"Jun 20, 1996",4.44,4.49,4.49,4.36,119.13K,-0.67%
"Jun 21, 1996",4.37,4.5,4.67,4.32,164.08K,-1.58%
"Jun 24, 1996",4.46,4.49,4.49,4.4,137.11K,2.06%
"Jun 25, 1996",4.38,4.46,4.47,4.38,89.91K,-1.79%
"Jun 26, 1996",4.27,4.36,4.36,4.27,65.18K,-2.51%
"Jun 27, 1996",4.2,4.32,4.32,4.15,51.70K,-1.64%
"Jun 28, 1996",3.94,4.24,4.24,3.92,159.59K,-6.19%
"Jul 01, 1996",3.54,3.94,3.94,3.43,388.85K,-10.15%
"Jul 02, 1996",3.57,3.45,3.65,3.38,602.38K,0.85%
"Jul 03, 1996",3.55,3.29,3.57,3.29,238.25K,-0.56%
"Jul 04, 1996",3.56,3.51,3.6,3.47,173.07K,0.28%
"Jul 05, 1996",3.65,3.55,3.69,3.53,258.48K,2.53%
"Jul 08, 1996",3.64,3.74,3.74,3.6,766.46K,-0.27%
"Jul 09, 1996",3.57,3.6,3.64,3.56,112.38K,-1.92%
"Jul 10, 1996",3.6,3.51,3.61,3.51,56.19K,0.84%
"Jul 11, 1996",3.56,3.6,3.61,3.56,76.42K,-1.11%
"Jul 12, 1996",3.57,3.56,3.6,3.51,101.15K,0.28%
"Jul 15, 1996",3.51,3.43,3.59,3.43,47.20K,-1.68%
"Jul 16, 1996",3.46,3.43,3.49,3.4,69.68K,-1.42%
"Jul 17, 1996",3.47,3.43,3.49,3.39,38.21K,0.29%
"Jul 18, 1996",3.5,3.47,3.55,3.43,1.93M,0.86%
"Jul 19, 1996",3.4,3.47,3.54,3.38,112.38K,-2.86%
"Jul 22, 1996",3.56,3.6,3.6,3.56,33.72K,4.71%
"Jul 23, 1996",3.48,3.6,3.6,3.47,110.14K,-2.25%
"Jul 24, 1996",3.5,3.43,3.53,3.34,94.40K,0.57%
"Jul 25, 1996",3.87,3.65,4,3.56,258.48K,10.57%
"Jul 26, 1996",4.04,3.92,4.09,3.92,200.04K,4.39%
"Jul 29, 1996",4,4.14,4.18,3.94,267.47K,-0.99%
"Jul 30, 1996",4.03,4,4.06,3.94,770.95K,0.75%
"Jul 31, 1996",4.02,4.03,4.05,3.98,328.16K,-0.25%
"Aug 01, 1996",4.05,4.02,4.07,4,168.58K,0.75%
"Aug 02, 1996",4.22,4.03,4.3,4,231.51K,4.20%
"Aug 05, 1996",4.1,4.05,4.14,4.05,478.76K,-2.84%
"Aug 06, 1996",4.13,4.12,4.14,4.1,683.29K,0.73%
"Aug 07, 1996",4.13,4.12,4.14,4.12,164.08K,0.00%
"Aug 08, 1996",4.12,4.14,4.14,4.12,114.63K,-0.24%
"Aug 09, 1996",4.12,4.12,4.13,4.1,555.18K,0.00%
"Aug 12, 1996",4.08,4.14,4.14,4.08,128.12K,-0.97%
"Aug 13, 1996",4,4.08,4.09,3.99,638.34K,-1.96%
"Aug 14, 1996",3.94,3.98,3.99,3.93,577.65K,-1.50%
"Aug 16, 1996",3.88,3.9,3.9,3.86,357.38K,-1.52%
"Aug 19, 1996",3.8,3.8,3.86,3.76,249.49K,-2.06%
"Aug 20, 1996",3.82,3.76,3.85,3.74,1.16M,0.53%
"Aug 21, 1996",3.82,3.83,3.84,3.78,110.14K,0.00%
"Aug 22, 1996",3.85,3.85,3.87,3.83,132.61K,0.79%
"Aug 23, 1996",3.94,3.85,3.96,3.8,152.84K,2.34%
"Aug 26, 1996",4,4,4,3.97,128.12K,1.52%
"Aug 27, 1996",4.09,3.99,4.1,3.99,71.93K,2.25%
"Aug 29, 1996",4.62,4.62,4.7,4.47,665.31K,12.96%
"Aug 30, 1996",4.75,4.63,4.85,4.45,597.88K,2.81%
"Sep 02, 1996",4.69,4.56,4.76,4.54,209.03K,-1.26%
"Sep 03, 1996",4.93,4.72,5.12,4.63,840.63K,5.12%
"Sep 04, 1996",4.86,4.65,4.88,4.65,179.81K,-1.42%
"Sep 06, 1996",4.57,4.82,4.83,4.45,16.72M,-5.97%
"Sep 09, 1996",4.53,4.67,4.75,4.52,334.90K,-0.88%
"Sep 10, 1996",4.23,4.67,4.7,4.18,483.25K,-6.62%
"Sep 11, 1996",4.18,4.36,4.45,4.14,173.07K,-1.18%
"Sep 12, 1996",4.25,4.18,4.32,4.18,220.27K,1.67%
"Sep 13, 1996",4.17,4.23,4.27,4.13,422.56K,-1.88%
"Sep 18, 1996",3.97,3.9,3.97,3.88,35.96K,-4.80%
"Sep 19, 1996",3.87,4.12,4.12,3.86,35.96K,-2.52%
"Sep 20, 1996",3.8,3.87,3.92,3.74,58.44K,-1.81%
"Sep 23, 1996",3.76,3.76,3.76,3.75,35.96K,-1.05%
"Sep 24, 1996",3.65,3.74,3.76,3.65,35.96K,-2.93%
"Sep 25, 1996",3.67,3.65,3.77,3.65,26.97K,0.55%
"Sep 26, 1996",3.5,3.67,3.67,3.4,83.16K,-4.63%
"Sep 27, 1996",3.43,3.43,3.47,3.39,51.70K,-2.00%
"Sep 30, 1996",3.41,3.45,3.45,3.4,20.23K,-0.58%
"Oct 01, 1996",3.48,3.38,3.49,3.38,51.70K,2.05%
"Oct 03, 1996",3.45,3.25,3.51,3.25,31.47K,-0.86%
"Oct 04, 1996",3.43,3.43,3.47,3.35,27.04K,-0.58%
"Oct 07, 1996",3.25,3.34,3.35,3.25,65.18K,-5.25%
"Oct 08, 1996",3.2,3.2,3.23,3.16,29.22K,-1.54%
"Oct 09, 1996",3.23,3.16,3.23,3.16,26.97K,0.94%
"Oct 10, 1996",3.41,3.38,3.43,3.34,35.96K,5.57%
"Oct 11, 1996",3.69,3.56,3.69,3.48,49.45K,8.21%
"Oct 14, 1996",3.37,3.36,3.37,3.27,53.94K,-8.67%
"Oct 15, 1996",3.3,3.31,3.39,3.3,38.21K,-2.08%
"Oct 16, 1996",3.43,3.38,3.45,3.38,17.98K,3.94%
"Oct 17, 1996",3.35,3.37,3.37,3.35,15.73K,-2.33%
"Oct 18, 1996",3.33,3.39,3.43,3.07,47.20K,-0.60%
"Oct 22, 1996",3.44,3.5,3.5,3.27,65.18K,3.30%
"Oct 23, 1996",3.78,3.67,3.78,3.57,47.20K,9.88%
"Oct 24, 1996",3.69,3.6,3.79,3.6,40.46K,-2.38%
"Oct 25, 1996",3.54,3.6,3.6,3.47,26.97K,-4.07%
"Oct 28, 1996",3.49,3.51,3.61,3.49,29.22K,-1.41%
"Oct 29, 1996",3.49,3.47,3.49,3.45,33.72K,0.00%
"Oct 30, 1996",3.34,3.34,3.47,3.34,35.96K,-4.30%
"Oct 31, 1996",3.34,3.34,3.34,3.29,6.74K,0.00%
"Nov 01, 1996",3.36,3.34,3.41,3.34,58.44K,0.60%
"Nov 04, 1996",3.34,3.3,3.34,3.29,49.45K,-0.60%
"Nov 05, 1996",3.3,3.33,3.33,3.29,22.48K,-1.20%
"Nov 06, 1996",3.29,3.29,3.31,3.25,13.49K,-0.30%
"Nov 07, 1996",3.28,3.23,3.36,3.23,49.45K,-0.30%
"Nov 10, 1996",3.34,3.34,3.36,3.29,11.24K,1.83%
"Nov 13, 1996",3.27,3.28,3.28,3.27,4.50K,-2.10%
"Nov 14, 1996",3.31,3.25,3.34,3.24,71.93K,1.22%
"Nov 15, 1996",3.41,3.28,3.43,3.28,92.15K,3.02%
"Nov 18, 1996",3.4,3.38,3.4,3.38,76.42K,-0.29%
"Nov 19, 1996",3.41,3.38,3.43,3.38,137.11K,0.29%
"Nov 20, 1996",3.48,3.35,3.48,3.35,105.64K,2.05%
"Nov 21, 1996",3.34,3.36,3.4,3.33,40.46K,-4.02%
"Nov 22, 1996",3.26,3.38,3.38,3.26,51.70K,-2.40%
"Nov 25, 1996",3.23,3.18,3.23,3.11,436.05K,-0.92%
"Nov 26, 1996",3.13,3.16,3.16,3.11,22.48K,-3.10%
"Nov 27, 1996",2.87,3.11,3.11,2.77,78.69K,-8.31%
"Nov 28, 1996",2.46,2.67,2.67,2.45,240.50K,-14.29%
"Nov 29, 1996",2.51,2.47,2.57,2.37,157.34K,2.03%
"Dec 02, 1996",2.45,2.54,2.54,2.4,103.39K,-2.39%
"Dec 03, 1996",2.46,2.4,2.47,2.37,60.78K,0.41%
"Dec 04, 1996",2.4,2.45,2.45,2.38,42.71K,-2.44%
"Dec 05, 1996",2.5,2.46,2.51,2.46,22.52K,4.17%
"Dec 06, 1996",2.73,2.54,2.8,2.54,67.63K,9.20%
"Dec 09, 1996",2.62,2.56,2.66,2.56,29.22K,-4.03%
"Dec 10, 1996",2.61,2.64,2.64,2.58,24.72K,-0.38%
"Dec 11, 1996",2.74,2.71,2.76,2.71,31.47K,4.98%
"Dec 12, 1996",2.76,2.73,2.87,2.73,65.18K,0.73%
"Dec 13, 1996",2.76,2.76,2.85,2.71,26.97K,0.00%
"Dec 16, 1996",2.8,2.76,2.8,2.76,44.95K,1.45%
"Dec 17, 1996",2.85,2.84,2.86,2.8,24.72K,1.79%
"Dec 18, 1996",2.95,2.94,3.03,2.91,42.71K,3.51%
"Dec 19, 1996",2.99,2.89,3,2.89,26.97K,1.36%
"Dec 20, 1996",3.03,3.04,3.19,3,58.44K,1.34%
"Dec 23, 1996",3.1,3.07,3.13,3.06,206.79K,2.31%
"Dec 24, 1996",3.15,3.07,3.17,3.07,146.10K,1.61%
"Jan 01, 1997",3.57,3.34,3.6,3.29,130.37K,13.33%
"Jan 02, 1997",3.41,3.53,3.55,3.4,65.18K,-4.48%
"Jan 03, 1997",3.24,3.33,3.34,3.21,76.42K,-4.99%
"Jan 06, 1997",3.31,3.29,3.4,3.29,60.69K,2.16%
"Jan 07, 1997",3.26,3.25,3.36,3.2,76.42K,-1.51%
"Jan 08, 1997",3.29,3.36,3.38,3.29,69.68K,0.92%
"Jan 09, 1997",3.33,3.36,3.37,3.33,35.96K,1.22%
"Jan 10, 1997",3.36,3.41,3.43,3.33,130.37K,0.90%
"Jan 13, 1997",3.48,3.36,3.49,3.34,92.15K,3.57%
"Jan 14, 1997",3.45,3.47,3.47,3.43,71.93K,-0.86%
"Jan 15, 1997",3.63,3.4,3.78,3.4,191.05K,5.22%
"Jan 16, 1997",3.6,3.74,3.92,3.51,341.65K,-0.83%
"Jan 17, 1997",3.29,3.51,3.54,3.25,146.10K,-8.61%
"Jan 20, 1997",3.34,3.34,3.45,3.31,78.67K,1.52%
"Jan 21, 1997",3.19,3.26,3.29,3.18,65.18K,-4.49%
"Jan 22, 1997",3.19,3.18,3.23,3.17,35.96K,0.00%
"Jan 24, 1997",3.06,3.16,3.2,3.03,101.15K,-4.08%
"Jan 27, 1997",3.2,3.06,3.24,3.06,53.94K,4.58%
"Jan 28, 1997",3.16,3.23,3.23,3.11,54.06K,-1.25%
"Jan 29, 1997",3.21,3.21,3.34,3.18,47.20K,1.58%
"Jan 30, 1997",3.18,3.18,3.19,3.11,33.72K,-0.93%
"Jan 31, 1997",2.97,3.04,3.07,2.94,56.19K,-6.60%
"Feb 03, 1997",2.85,2.98,2.98,2.85,22.68K,-4.04%
"Feb 04, 1997",2.79,2.84,2.84,2.77,60.69K,-2.11%
"Feb 05, 1997",2.88,2.85,2.89,2.85,47.20K,3.23%
"Feb 06, 1997",2.85,2.84,2.85,2.83,38.21K,-1.04%
"Feb 07, 1997",2.86,2.85,2.87,2.85,42.71K,0.35%
"Feb 10, 1997",2.94,2.86,2.94,2.86,24.72K,2.80%
"Feb 11, 1997",2.9,2.88,2.93,2.85,49.45K,-1.36%
"Feb 12, 1997",2.89,2.91,2.91,2.89,38.21K,-0.34%
"Feb 13, 1997",2.86,2.89,2.98,2.86,35.96K,-1.04%
"Feb 14, 1997",2.77,2.87,2.87,2.77,65.18K,-3.15%
"Feb 17, 1997",2.8,2.83,2.87,2.79,83.39K,1.08%
"Feb 18, 1997",2.77,2.89,2.89,2.75,85.41K,-1.07%
"Feb 19, 1997",2.8,2.84,2.84,2.76,24.72K,1.08%
"Feb 20, 1997",2.75,2.77,2.77,2.74,112.38K,-1.79%
"Feb 21, 1997",2.65,2.74,2.75,2.6,44.95K,-3.64%
"Feb 24, 1997",2.64,2.62,2.65,2.6,24.72K,-0.38%
"Feb 25, 1997",2.62,2.69,2.7,2.62,31.47K,-0.76%
"Feb 26, 1997",2.66,2.65,2.66,2.62,22.48K,1.53%
"Feb 27, 1997",2.79,2.69,2.8,2.67,65.18K,4.89%
"Feb 28, 1997",2.96,3,3.11,2.89,44.95K,6.09%
"Mar 01, 1997",3.16,3.07,3.25,3.05,418.07K,6.76%
"Mar 03, 1997",3.3,3.21,3.47,3.21,409.08K,4.43%
"Mar 04, 1997",3.21,3.29,3.34,3.16,274.22K,-2.73%
"Mar 05, 1997",3.21,3.31,3.34,3.2,249.49K,0.00%
"Mar 06, 1997",3.09,3.14,3.2,3.07,242.75K,-3.74%
"Mar 10, 1997",2.99,3.03,3.03,2.98,42.71K,-3.24%
"Mar 11, 1997",2.8,2.94,2.94,2.78,76.42K,-6.35%
"Mar 12, 1997",2.89,2.83,2.9,2.8,56.19K,3.21%
"Mar 13, 1997",2.77,2.88,2.88,2.77,42.71K,-4.15%
"Mar 14, 1997",2.78,2.76,2.8,2.71,110.14K,0.36%
"Mar 17, 1997",2.78,2.8,2.84,2.78,29.22K,0.00%
"Mar 18, 1997",2.74,2.76,2.78,2.74,47.20K,-1.44%
"Mar 19, 1997",2.68,2.76,2.76,2.67,26.97K,-2.19%
"Mar 20, 1997",2.69,2.69,2.71,2.65,49.45K,0.37%
"Mar 21, 1997",2.67,2.71,2.71,2.62,76.53K,-0.74%
"Mar 25, 1997",2.65,2.65,2.69,2.64,62.93K,-0.75%
"Mar 26, 1997",2.67,2.64,2.67,2.64,559.67K,0.75%
"Mar 27, 1997",2.62,2.64,2.64,2.58,35.96K,-1.87%
"Mar 28, 1997",2.58,2.62,2.67,2.58,44.95K,-1.53%
"Mar 31, 1997",2.37,2.4,2.44,2.32,69.68K,-8.14%
"Apr 01, 1997",2.38,2.38,2.45,2.31,103.39K,0.42%
"Apr 02, 1997",2.56,2.45,2.61,2.45,96.65K,7.56%
"Apr 03, 1997",2.6,2.6,2.66,2.58,53.94K,1.56%
"Apr 04, 1997",2.52,2.54,2.6,2.49,74.17K,-3.08%
"Apr 07, 1997",2.47,2.45,2.49,2.45,24.72K,-1.98%
"Apr 09, 1997",2.6,2.5,2.6,2.5,615.86K,5.26%
"Apr 10, 1997",2.5,2.58,2.62,2.49,42.82K,-3.85%
"Apr 11, 1997",2.54,2.48,2.54,2.44,96.65K,1.60%
"Apr 12, 1997",2.5,2.5,2.5,2.49,8.99K,-1.57%
"Apr 15, 1997",2.51,2.52,2.52,2.5,575.41K,0.40%
"Apr 17, 1997",2.56,2.54,2.58,2.54,58.44K,1.99%
"Apr 21, 1997",2.61,2.78,2.78,2.6,71.99K,1.95%
"Apr 22, 1997",2.54,2.62,2.62,2.54,31.47K,-2.68%
"Apr 23, 1997",2.54,2.56,2.57,2.49,33.78K,0.00%
"Apr 24, 1997",2.51,2.54,2.54,2.51,6.74K,-1.18%
"Apr 25, 1997",2.41,2.58,2.58,2.4,215.78K,-3.98%
"Apr 28, 1997",2.42,2.47,2.47,2.42,604.63K,0.41%
"Apr 29, 1997",2.37,2.38,2.38,2.35,89.91K,-2.07%
"Apr 30, 1997",2.37,2.47,2.47,2.36,71.93K,0.00%
"May 02, 1997",2.35,2.36,2.37,2.34,60.69K,-0.84%
"May 05, 1997",2.36,2.31,2.4,2.29,44.95K,0.43%
"May 06, 1997",2.31,2.31,2.36,2.25,71.93K,-2.12%
"May 07, 1997",2.31,2.31,2.35,2.31,58.44K,0.00%
"May 09, 1997",2.31,2.31,2.35,2.31,38.21K,0.00%
"May 12, 1997",2.27,2.31,2.31,2.27,29.22K,-1.73%
"May 13, 1997",2.22,2.27,2.31,2.22,49.45K,-2.20%
"May 14, 1997",2.18,2.21,2.22,2.14,40.46K,-1.80%
"May 15, 1997",2.14,2.15,2.17,2.12,49.45K,-1.83%
"May 16, 1997",2.02,2.14,2.15,2.01,74.17K,-5.61%
"May 19, 1997",1.82,1.91,1.91,1.82,44.95K,-9.90%
"May 20, 1997",1.78,1.74,1.8,1.74,321.42K,-2.20%
"May 21, 1997",1.72,1.75,1.76,1.7,186.56K,-3.37%
"May 22, 1997",1.72,1.69,1.74,1.69,159.59K,0.00%
"May 23, 1997",1.78,1.69,1.8,1.65,359.63K,3.49%
"May 26, 1997",1.75,1.74,1.77,1.74,74.17K,-1.69%
"May 27, 1997",1.77,1.78,1.79,1.75,80.92K,1.14%
"May 28, 1997",1.78,1.77,1.79,1.75,110.14K,0.56%
"May 29, 1997",1.8,1.74,1.8,1.74,125.87K,1.12%
"May 30, 1997",1.8,1.74,1.85,1.74,150.59K,0.00%
"Jun 02, 1997",1.82,1.82,1.84,1.81,49.45K,1.11%
"Jun 03, 1997",1.8,1.82,1.82,1.78,60.69K,-1.10%
"Jun 04, 1997",1.81,1.84,1.85,1.8,71.93K,0.56%
"Jun 05, 1997",1.84,1.8,1.84,1.78,42.71K,1.66%
"Jun 06, 1997",1.79,1.8,1.84,1.78,103.39K,-2.72%
"Jun 09, 1997",1.74,1.74,1.78,1.74,143.85K,-2.79%
"Jun 10, 1997",1.7,1.74,1.74,1.69,29.22K,-2.30%
"Jun 11, 1997",1.72,1.69,1.72,1.65,87.66K,1.18%
"Jun 12, 1997",1.7,1.72,1.74,1.69,71.93K,-1.16%
"Jun 13, 1997",1.7,1.69,1.77,1.69,94.40K,0.00%
"Jun 16, 1997",1.74,1.71,1.74,1.7,1.79M,2.35%
"Jun 17, 1997",1.67,1.74,1.78,1.65,114.63K,-4.02%
"Jun 18, 1997",1.72,1.65,1.74,1.65,125.87K,2.99%
"Jun 19, 1997",1.75,1.74,1.78,1.71,107.89K,1.74%
"Jun 20, 1997",1.79,1.78,1.82,1.76,1.87M,2.29%
"Jun 23, 1997",1.78,1.74,1.82,1.74,58.44K,-0.56%
"Jun 24, 1997",1.74,1.81,1.81,1.69,67.43K,-2.25%
"Jun 25, 1997",1.77,1.78,1.79,1.76,125.87K,1.72%
"Jun 26, 1997",1.82,1.81,1.84,1.77,38.21K,2.82%
"Jun 27, 1997",1.8,1.87,1.9,1.78,78.67K,-1.10%
"Jun 30, 1997",1.82,1.79,1.82,1.79,11.24K,1.11%
"Jul 01, 1997",1.82,1.84,1.84,1.8,29.22K,0.00%
"Jul 02, 1997",1.87,1.82,1.89,1.82,60.69K,2.75%
"Jul 03, 1997",1.92,1.94,2.05,1.91,51.70K,2.67%
"Jul 04, 1997",1.98,1.96,2,1.91,69.68K,3.13%
"Jul 07, 1997",2.07,2.06,2.16,2.04,110.14K,4.55%
"Jul 08, 1997",2.27,2.08,2.27,2.06,1.01M,9.66%
"Jul 09, 1997",2.47,2.44,2.47,2.4,103.39K,8.81%
"Jul 10, 1997",2.47,2.47,2.47,2.47,74.17K,0.00%
"Jul 11, 1997",2.38,2.47,2.47,2.34,179.81K,-3.64%
"Jul 14, 1997",2.22,2.27,2.29,2.22,40.46K,-6.72%
"Jul 15, 1997",2.08,2.14,2.22,2.07,40.46K,-6.31%
"Jul 16, 1997",2.16,2.16,2.18,2.16,35.96K,3.85%
"Jul 17, 1997",2.17,2.18,2.18,2.1,44.95K,0.46%
"Jul 18, 1997",2.06,2.14,2.14,2.01,29.22K,-5.07%
"Jul 21, 1997",2.06,2.07,2.14,2.05,101.15K,0.00%
"Jul 22, 1997",2.09,2.07,2.09,2.05,42.71K,1.46%
"Jul 23, 1997",2.22,2.1,2.22,2.1,56.19K,6.22%
"Jul 24, 1997",2.18,2.22,2.28,2.17,103.39K,-1.80%
"Jul 25, 1997",2.14,2.18,2.18,2.14,26.97K,-1.83%
"Jul 28, 1997",2.14,2.18,2.19,2.14,60.69K,0.00%
"Jul 29, 1997",2.17,2.17,2.18,2.12,47.20K,1.40%
"Jul 30, 1997",2.22,2.18,2.29,2.18,67.43K,2.30%
"Jul 31, 1997",2.2,2.17,2.22,2.14,123.62K,-0.90%
"Aug 01, 1997",2.32,2.18,2.34,2.18,157.34K,5.45%
"Aug 04, 1997",2.55,2.55,2.55,2.55,33.72K,9.91%
"Aug 05, 1997",2.64,2.6,2.76,2.59,415.82K,3.53%
"Aug 06, 1997",2.78,2.71,2.89,2.6,510.22K,5.30%
"Aug 07, 1997",2.8,2.81,2.87,2.77,305.68K,0.72%
"Aug 08, 1997",2.8,2.76,2.87,2.67,245.00K,0.00%
"Aug 11, 1997",2.85,2.83,2.89,2.77,139.36K,1.79%
"Aug 12, 1997",2.79,2.85,2.89,2.78,121.37K,-2.11%
"Aug 13, 1997",2.69,2.76,2.78,2.69,53.94K,-3.58%
"Aug 14, 1997",2.7,2.67,2.7,2.6,112.38K,0.37%
"Aug 19, 1997",2.7,2.76,2.76,2.67,107.89K,0.00%
"Aug 20, 1997",2.71,2.69,2.73,2.68,69.68K,0.37%
"Aug 21, 1997",2.68,2.71,2.74,2.67,53.94K,-1.11%
"Aug 22, 1997",2.54,2.65,2.71,2.5,224.77K,-5.22%
"Aug 26, 1997",2.3,2.49,2.49,2.29,454.03K,-9.45%
"Aug 27, 1997",2.26,2.27,2.29,2.25,83.16K,-1.74%
"Aug 28, 1997",2.06,2.26,2.26,2.04,175.32K,-8.85%
"Aug 29, 1997",1.98,1.98,2.01,1.91,220.27K,-3.88%
"Sep 01, 1997",1.86,1.98,2.04,1.82,575.41K,-6.06%
"Sep 02, 1997",1.78,1.88,1.88,1.78,824.90K,-4.30%
"Sep 03, 1997",1.81,1.82,1.82,1.79,258.48K,1.69%
"Sep 04, 1997",1.81,1.8,1.85,1.78,274.22K,0.00%
"Sep 05, 1997",1.76,1.82,1.87,1.74,400.09K,-2.76%
"Sep 08, 1997",1.8,1.8,1.84,1.66,1.34M,2.27%
"Sep 09, 1997",1.8,1.8,1.84,1.79,400.09K,0.00%
"Sep 10, 1997",1.82,1.82,1.86,1.82,85.41K,1.11%
"Sep 11, 1997",1.84,1.85,1.87,1.84,242.75K,1.10%
"Sep 12, 1997",1.78,1.8,1.84,1.78,411.33K,-3.26%
"Sep 15, 1997",1.82,1.82,1.85,1.82,615.86K,2.25%
"Sep 16, 1997",1.8,1.87,1.87,1.79,130.37K,-1.10%
"Sep 17, 1997",1.8,1.8,1.82,1.78,89.91K,0.00%
"Sep 18, 1997",1.85,1.8,1.95,1.79,229.26K,2.78%
"Sep 19, 1997",1.78,1.94,2.01,1.67,341.65K,-3.78%
"Sep 22, 1997",1.8,1.86,1.86,1.77,114.63K,1.12%
"Sep 23, 1997",1.8,1.78,1.8,1.78,58.44K,0.00%
"Sep 24, 1997",1.82,1.77,1.82,1.77,62.93K,1.11%
"Sep 25, 1997",1.81,1.8,1.81,1.79,42.71K,-0.55%
"Sep 26, 1997",1.85,1.8,1.86,1.8,125.87K,2.21%
"Sep 29, 1997",1.82,1.86,1.86,1.82,24.72K,-1.62%
"Sep 30, 1997",1.78,1.78,1.78,1.77,38.21K,-2.20%
"Oct 01, 1997",1.78,1.76,1.78,1.75,35.96K,0.00%
"Oct 03, 1997",1.78,1.77,1.78,1.76,35.96K,0.00%
"Oct 06, 1997",1.77,1.76,1.77,1.75,20.23K,-0.56%
"Oct 07, 1997",1.77,1.76,1.78,1.61,105.64K,0.00%
"Oct 08, 1997",1.75,1.76,1.79,1.75,51.70K,-1.13%
"Oct 09, 1997",1.76,1.75,1.78,1.75,647.33K,0.57%
