"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 27, 1995","8.45","8.59","8.59","8.23","-","-1.63%"
"Jun 28, 1995","8.36","8.45","8.63","8.36","-","-1.07%"
"Jun 29, 1995","8.32","8.36","8.45","8.28","-","-0.48%"
"Jun 30, 1995","8.05","8.23","8.41","8.01","-","-3.25%"
"Jul 03, 1995","7.16","8.90","8.90","7.12","-","-11.06%"
"Jul 04, 1995","7.30","7.30","7.52","6.94","-","1.96%"
"Jul 05, 1995","7.56","7.43","7.65","7.34","-","3.56%"
"Jul 06, 1995","7.61","7.52","7.61","7.39","-","0.66%"
"Jul 07, 1995","7.87","7.56","7.87","7.52","-","3.42%"
"Jul 10, 1995","7.87","7.87","8.10","7.79","-","0.00%"
"Jul 11, 1995","8.10","7.92","8.19","7.79","-","2.92%"
"Jul 12, 1995","8.19","8.10","8.23","8.01","-","1.11%"
"Jul 13, 1995","8.32","8.23","8.36","8.19","-","1.59%"
"Jul 14, 1995","8.36","8.36","8.36","8.23","269.72K","0.48%"
"Jul 17, 1995","8.50","8.63","8.72","8.45","303.44K","1.67%"
"Jul 18, 1995","8.72","8.63","8.76","8.50","274.22K","2.59%"
"Jul 19, 1995","8.68","8.76","8.76","8.54","161.83K","-0.46%"
"Jul 20, 1995","8.76","8.81","8.90","8.76","157.34K","0.92%"
"Jul 21, 1995","8.81","8.90","8.90","8.59","328.16K","0.57%"
"Jul 25, 1995","9.79","8.85","9.97","8.85","690.04K","11.12%"
"Jul 26, 1995","9.21","9.88","10.05","9.12","546.19K","-5.92%"
"Jul 27, 1995","9.21","9.12","9.34","9.08","397.84K","0.00%"
"Jul 28, 1995","8.90","8.90","9.12","8.81","245.00K","-3.37%"
"Jul 31, 1995","8.54","8.76","8.76","8.45","119.13K","-4.04%"
"Aug 01, 1995","8.50","8.54","8.59","8.45","74.17K","-0.47%"
"Aug 02, 1995","8.59","8.54","8.68","8.50","96.65K","1.06%"
"Aug 03, 1995","8.59","8.72","8.76","8.59","67.43K","0.00%"
"Aug 04, 1995","8.54","8.59","8.59","8.50","123.62K","-0.58%"
"Aug 07, 1995","8.54","8.63","8.68","8.54","87.66K","0.00%"
"Aug 08, 1995","8.50","8.54","8.59","8.32","116.88K","-0.47%"
"Aug 09, 1995","8.45","8.45","8.54","8.45","134.86K","-0.59%"
"Aug 11, 1995","8.23","8.41","8.41","8.10","489.99K","-2.60%"
"Aug 14, 1995","8.19","8.19","8.23","8.14","130.37K","-0.49%"
"Aug 16, 1995","8.01","8.10","8.14","7.96","87.66K","-2.20%"
"Aug 17, 1995","8.05","8.01","8.14","8.01","62.93K","0.50%"
"Aug 21, 1995","7.87","7.92","7.92","7.70","98.90K","-2.24%"
"Aug 22, 1995","7.74","7.79","7.83","7.70","69.68K","-1.65%"
"Aug 24, 1995","7.47","7.74","7.74","7.39","152.84K","-3.49%"
"Aug 25, 1995","7.43","7.34","7.56","7.34","137.11K","-0.54%"
"Aug 28, 1995","7.39","7.43","7.56","7.39","67.43K","-0.54%"
"Aug 31, 1995","7.25","7.47","7.47","7.25","92.15K","-1.89%"
"Sep 01, 1995","7.25","7.34","7.34","7.16","231.51K","0.00%"
"Sep 04, 1995","7.16","7.07","7.25","7.07","195.55K","-1.24%"
"Sep 05, 1995","7.07","7.16","7.21","7.07","220.27K","-1.26%"
"Sep 06, 1995","6.98","7.12","7.12","6.94","195.55K","-1.27%"
"Sep 07, 1995","6.98","6.98","7.12","6.94","573.16K","0.00%"
"Sep 08, 1995","7.03","7.07","7.16","6.98","211.28K","0.72%"
"Sep 11, 1995","6.94","7.03","7.16","6.94","658.57K","-1.28%"
"Sep 12, 1995","7.12","7.03","7.12","7.03","175.32K","2.59%"
"Sep 13, 1995","6.94","7.03","7.07","6.94","413.57K","-2.53%"
"Sep 14, 1995","7.07","6.90","7.07","6.85","240.50K","1.87%"
"Sep 15, 1995","6.90","6.67","7.07","6.67","346.14K","-2.40%"
"Sep 18, 1995","6.85","6.98","7.03","6.85","386.60K","-0.72%"
"Sep 19, 1995","6.63","6.85","6.90","6.58","431.55K","-3.21%"
"Sep 20, 1995","6.45","6.67","6.72","6.36","507.98K","-2.71%"
"Sep 21, 1995","6.45","6.54","6.54","6.32","276.46K","0.00%"
"Sep 22, 1995","6.41","6.45","6.45","6.32","379.86K","-0.62%"
"Sep 25, 1995","6.41","6.45","6.45","6.23","959.76K","0.00%"
"Sep 26, 1995","6.45","6.45","6.67","6.41","777.70K","0.62%"
"Sep 27, 1995","6.67","6.45","6.67","6.41","406.83K","3.41%"
"Sep 28, 1995","6.72","6.54","6.76","6.54","298.94K","0.75%"
"Sep 29, 1995","6.76","6.67","6.90","6.67","191.05K","0.60%"
"Oct 04, 1995","6.90","6.81","6.90","6.76","-","2.07%"
"Oct 05, 1995","6.81","6.90","7.03","6.63","-","-1.30%"
"Oct 06, 1995","7.07","6.98","7.12","6.76","-","3.82%"
"Oct 09, 1995","7.70","7.34","8.01","7.25","-","8.91%"
"Oct 10, 1995","7.70","7.56","7.79","7.52","-","0.00%"
"Oct 11, 1995","7.56","7.65","7.65","7.39","-","-1.82%"
"Oct 12, 1995","7.52","7.70","7.70","7.47","-","-0.53%"
"Oct 13, 1995","7.39","7.34","7.56","7.30","-","-1.73%"
"Oct 16, 1995","7.25","7.30","7.39","7.25","-","-1.89%"
"Oct 17, 1995","7.16","7.25","7.34","7.12","-","-1.24%"
"Oct 18, 1995","7.03","7.16","7.16","6.90","-","-1.82%"
"Oct 19, 1995","6.76","7.03","7.03","6.72","-","-3.84%"
"Oct 20, 1995","6.76","6.81","6.85","6.67","-","0.00%"
"Oct 23, 1995","6.85","6.76","7.03","6.76","-","1.33%"
"Oct 26, 1995","6.72","6.85","6.90","6.72","-","-1.90%"
"Oct 27, 1995","6.72","6.67","6.72","6.67","-","0.00%"
"Oct 30, 1995","6.76","6.76","6.85","6.72","-","0.60%"
"Oct 31, 1995","6.76","6.76","6.76","6.67","-","0.00%"
"Nov 01, 1995","6.63","6.67","6.67","6.58","-","-1.92%"
"Nov 02, 1995","6.67","6.63","6.67","6.58","-","0.60%"
"Nov 03, 1995","6.63","6.58","6.63","6.58","-","-0.60%"
"Nov 06, 1995","6.58","6.67","6.67","6.50","-","-0.75%"
"Nov 08, 1995","6.54","6.58","6.58","6.45","-","-0.61%"
"Nov 09, 1995","6.36","6.45","6.45","6.32","-","-2.75%"
"Nov 10, 1995","6.23","6.36","6.36","6.23","-","-2.04%"
"Nov 13, 1995","6.14","6.14","6.27","6.05","-","-1.44%"
"Nov 14, 1995","5.69","6.10","6.10","5.56","-","-7.33%"
"Nov 15, 1995","5.47","5.74","5.83","5.43","-","-3.87%"
"Nov 16, 1995","5.34","5.52","5.56","5.25","-","-2.38%"
"Nov 17, 1995","4.94","5.25","5.34","4.36","-","-7.49%"
"Nov 20, 1995","4.58","4.72","4.98","4.58","-","-7.29%"
"Nov 21, 1995","5.03","4.67","5.07","4.58","-","9.83%"
"Nov 22, 1995","4.89","4.89","5.03","4.72","-","-2.78%"
"Nov 23, 1995","4.94","4.80","4.98","4.76","-","1.02%"
"Nov 24, 1995","5.21","4.72","5.25","4.72","-","5.47%"
"Nov 27, 1995","5.25","5.34","5.52","5.16","-","0.77%"
"Nov 28, 1995","5.29","5.12","5.34","4.94","-","0.76%"
"Nov 29, 1995","4.98","5.12","5.25","4.89","-","-5.86%"
"Nov 30, 1995","5.07","5.21","5.21","4.94","-","1.81%"
"Dec 01, 1995","5.16","5.07","5.43","4.98","-","1.78%"
"Dec 04, 1995","5.25","5.16","5.34","5.12","-","1.74%"
"Dec 05, 1995","5.34","5.16","5.34","5.16","-","1.71%"
"Dec 06, 1995","5.56","5.34","5.65","5.29","-","4.12%"
"Dec 07, 1995","5.51","5.67","5.95","5.45","-","-0.90%"
"Dec 08, 1995","5.34","5.56","5.67","5.28","-","-3.09%"
"Dec 11, 1995","5.38","5.29","5.43","5.21","-","0.75%"
"Dec 12, 1995","5.23","5.45","5.56","5.17","-","-2.79%"
"Dec 13, 1995","5.28","5.28","5.34","5.23","-","0.96%"
"Dec 14, 1995","5.34","5.29","5.38","5.29","-","1.14%"
"Dec 15, 1995","5.25","5.25","5.29","5.21","-","-1.69%"
"Dec 18, 1995","5.21","5.25","5.29","5.12","-","-0.76%"
"Dec 19, 1995","5.12","5.16","5.21","5.07","-","-1.73%"
"Dec 20, 1995","5.12","5.12","5.12","5.07","-","0.00%"
"Dec 22, 1995","5.29","5.34","5.34","5.21","-","3.32%"
"Jan 01, 1996","5.25","5.34","5.47","5.21","-","-0.76%"
"Jan 02, 1996","5.16","5.29","5.29","5.12","-","-1.71%"
"Jan 03, 1996","5.21","5.16","5.29","5.12","-","0.97%"
"Jan 04, 1996","4.98","5.12","5.12","4.94","-","-4.41%"
"Jan 05, 1996","4.80","4.89","4.98","4.67","-","-3.61%"
"Jan 08, 1996","4.76","4.89","4.89","4.67","-","-0.83%"
"Jan 09, 1996","4.54","4.72","4.72","4.36","-","-4.62%"
"Jan 10, 1996","4.54","4.58","4.67","4.45","-","0.00%"
"Jan 11, 1996","4.45","4.54","4.67","4.36","-","-1.98%"
"Jan 12, 1996","4.45","4.49","4.54","4.45","-","0.00%"
"Jan 15, 1996","4.49","4.49","4.54","4.45","-","0.90%"
"Jan 16, 1996","4.49","4.45","4.54","4.45","-","0.00%"
"Jan 17, 1996","4.45","4.54","4.58","4.45","-","-0.89%"
"Jan 18, 1996","4.23","4.45","4.45","4.18","-","-4.94%"
"Jan 19, 1996","4.05","4.14","4.23","3.96","-","-4.26%"
"Jan 22, 1996","3.96","4.05","4.09","3.87","-","-2.22%"
"Jan 23, 1996","3.92","3.92","4.00","3.87","-","-1.01%"
"Jan 24, 1996","3.87","3.92","3.92","3.83","-","-1.28%"
"Jan 25, 1996","3.87","3.87","3.92","3.83","-","0.00%"
"Jan 29, 1996","3.92","3.87","3.92","3.78","-","1.29%"
"Jan 30, 1996","4.00","3.96","4.09","3.92","-","2.04%"
"Jan 31, 1996","4.27","4.05","4.36","4.05","-","6.75%"
"Feb 01, 1996","4.54","4.23","4.58","4.23","-","6.32%"
"Feb 02, 1996","4.76","4.63","5.07","4.63","-","4.85%"
"Feb 05, 1996","5.25","5.12","5.52","5.03","-","10.29%"
"Feb 06, 1996","5.43","5.34","5.52","5.25","-","3.43%"
"Feb 07, 1996","4.67","5.34","5.34","4.63","-","-14.00%"
"Feb 08, 1996","5.21","4.72","5.25","4.72","-","11.56%"
"Feb 09, 1996","5.38","5.21","5.47","5.21","-","3.26%"
"Feb 12, 1996","5.45","5.45","5.51","5.34","-","1.30%"
"Feb 13, 1996","5.67","5.34","5.67","5.34","-","4.04%"
"Feb 14, 1996","5.95","5.62","6.01","5.62","-","4.94%"
"Feb 15, 1996","5.73","5.78","5.84","5.67","-","-3.70%"
"Feb 16, 1996","5.78","5.67","5.89","5.56","-","0.87%"
"Feb 19, 1996","5.78","5.73","5.78","5.67","-","0.00%"
"Feb 20, 1996","5.73","5.73","5.84","5.67","-","-0.87%"
"Feb 22, 1996","5.78","5.78","5.84","5.78","-","0.87%"
"Feb 23, 1996","5.73","5.78","5.89","5.67","-","-0.87%"
"Feb 26, 1996","5.78","5.78","5.89","5.78","-","0.87%"
"Feb 27, 1996","5.67","5.84","5.84","5.67","-","-1.90%"
"Feb 28, 1996","5.51","5.67","5.73","5.39","-","-2.82%"
"Feb 29, 1996","5.12","5.45","5.45","5.12","-","-7.08%"
"Mar 01, 1996","4.94","5.12","5.16","4.89","-","-3.52%"
"Mar 04, 1996","5.07","5.03","5.12","4.94","-","2.63%"
"Mar 06, 1996","5.12","5.12","5.12","4.98","-","0.99%"
"Mar 07, 1996","5.12","5.12","5.16","5.12","-","0.00%"
"Mar 08, 1996","5.03","5.07","5.12","4.94","-","-1.76%"
"Mar 11, 1996","4.80","4.94","5.03","4.80","-","-4.57%"
"Mar 12, 1996","4.76","4.76","4.85","4.67","-","-0.83%"
"Mar 13, 1996","4.80","4.72","4.80","4.72","-","0.84%"
"Mar 14, 1996","4.85","4.85","4.89","4.76","-","1.04%"
"Mar 15, 1996","4.67","4.80","4.80","4.67","-","-3.71%"
"Mar 18, 1996","4.67","4.89","4.89","4.67","-","0.00%"
"Mar 19, 1996","4.67","4.72","4.76","4.63","-","0.00%"
"Mar 21, 1996","4.63","4.67","4.72","4.63","-","-0.86%"
"Mar 22, 1996","4.76","4.72","4.78","4.67","-","2.81%"
"Mar 25, 1996","4.56","4.72","4.72","4.54","-","-4.20%"
"Mar 26, 1996","4.45","4.54","4.54","4.36","-","-2.41%"
"Mar 27, 1996","4.63","4.49","4.63","4.49","-","4.04%"
"Mar 29, 1996","4.58","4.76","4.78","4.58","-","-1.08%"
"Apr 02, 1996","4.76","4.76","4.76","4.67","103.39K","3.93%"
"Apr 03, 1996","4.76","4.80","4.85","4.76","65.18K","0.00%"
"Apr 04, 1996","4.72","4.76","4.76","4.72","40.46K","-0.84%"
"Apr 08, 1996","4.76","4.76","4.80","4.76","24.72K","0.85%"
"Apr 09, 1996","4.76","4.85","4.85","4.76","44.95K","0.00%"
"Apr 10, 1996","4.76","4.76","4.80","4.72","53.94K","0.00%"
"Apr 11, 1996","4.76","4.76","4.80","4.72","53.94K","0.00%"
"Apr 12, 1996","4.54","4.72","4.72","4.49","152.84K","-4.62%"
"Apr 15, 1996","4.76","4.67","4.76","4.63","112.38K","4.85%"
"Apr 16, 1996","4.67","4.67","4.72","4.63","65.18K","-1.89%"
"Apr 17, 1996","4.85","4.67","4.85","4.67","123.62K","3.85%"
"Apr 18, 1996","5.16","4.85","5.25","4.85","238.25K","6.39%"
"Apr 22, 1996","5.07","5.25","5.38","5.03","177.57K","-1.74%"
"Apr 23, 1996","4.89","4.89","4.98","4.85","112.38K","-3.55%"
"Apr 24, 1996","5.03","4.94","5.12","4.94","119.13K","2.86%"
"Apr 25, 1996","5.07","5.07","5.12","4.98","276.46K","0.80%"
"Apr 26, 1996","4.89","4.89","4.94","4.85","78.67K","-3.55%"
"Apr 30, 1996","4.80","5.03","5.03","4.76","35.96K","-1.84%"
"May 02, 1996","4.80","4.85","4.85","4.76","58.44K","0.00%"
"May 03, 1996","4.76","4.80","4.80","4.67","85.41K","-0.83%"
"May 06, 1996","4.63","4.67","4.76","4.54","74.17K","-2.73%"
"May 08, 1996","4.72","4.63","4.72","4.58","56.19K","1.94%"
"May 09, 1996","4.72","4.67","4.72","4.63","42.71K","0.00%"
"May 10, 1996","4.58","4.67","4.67","4.54","42.71K","-2.97%"
"May 13, 1996","4.49","4.54","4.58","4.49","62.93K","-1.97%"
"May 14, 1996","4.63","4.54","4.63","4.49","51.70K","3.12%"
"May 15, 1996","4.63","4.63","4.67","4.58","42.71K","0.00%"
"May 16, 1996","4.94","4.85","4.94","4.85","74.17K","6.70%"
"May 17, 1996","4.80","4.80","4.89","4.72","76.42K","-2.83%"
"May 20, 1996","4.54","4.72","4.72","4.49","69.68K","-5.42%"
"May 21, 1996","4.49","4.54","4.54","4.45","51.70K","-1.10%"
"May 22, 1996","4.49","4.45","4.54","4.40","58.44K","0.00%"
"May 23, 1996","4.36","4.45","4.45","4.36","58.44K","-2.90%"
"May 24, 1996","4.40","4.32","4.40","4.27","87.66K","0.92%"
"May 27, 1996","4.36","4.36","4.36","4.32","65.18K","-0.91%"
"May 28, 1996","4.23","4.32","4.36","4.18","85.41K","-2.98%"
"May 29, 1996","4.54","4.27","4.58","4.27","71.93K","7.33%"
"May 30, 1996","4.40","4.63","4.63","4.40","69.68K","-3.08%"
"May 31, 1996","4.40","4.36","4.40","4.36","71.93K","0.00%"
"Jun 03, 1996","4.49","4.45","4.54","4.45","53.94K","2.05%"
"Jun 04, 1996","4.45","4.54","4.58","4.45","83.16K","-0.89%"
"Jun 05, 1996","4.40","4.45","4.49","4.36","53.94K","-1.12%"
"Jun 06, 1996","4.32","4.45","4.45","4.32","38.21K","-1.82%"
"Jun 07, 1996","4.27","4.32","4.32","4.23","134.86K","-1.16%"
"Jun 10, 1996","4.32","4.27","4.32","4.20","76.42K","1.17%"
"Jun 11, 1996","4.36","4.27","4.36","4.27","49.45K","0.93%"
"Jun 12, 1996","4.49","4.40","4.49","4.32","395.59K","2.98%"
"Jun 13, 1996","4.48","4.52","4.54","4.45","58.44K","-0.22%"
"Jun 14, 1996","4.55","4.54","4.60","4.49","184.31K","1.56%"
"Jun 17, 1996","4.70","4.67","4.80","4.63","170.82K","3.30%"
"Jun 18, 1996","4.67","4.67","4.67","4.63","92.15K","-0.64%"
"Jun 19, 1996","4.47","4.67","4.67","4.40","96.65K","-4.28%"
"Jun 20, 1996","4.44","4.49","4.49","4.36","119.13K","-0.67%"
"Jun 21, 1996","4.37","4.50","4.67","4.32","164.08K","-1.58%"
"Jun 24, 1996","4.46","4.49","4.49","4.40","137.11K","2.06%"
"Jun 25, 1996","4.38","4.46","4.47","4.38","89.91K","-1.79%"
"Jun 26, 1996","4.27","4.36","4.36","4.27","65.18K","-2.51%"
"Jun 27, 1996","4.20","4.32","4.32","4.15","51.70K","-1.64%"
"Jun 28, 1996","3.94","4.24","4.24","3.92","159.59K","-6.19%"
"Jul 01, 1996","3.54","3.94","3.94","3.43","388.85K","-10.15%"
"Jul 02, 1996","3.57","3.45","3.65","3.38","602.38K","0.85%"
"Jul 03, 1996","3.55","3.29","3.57","3.29","238.25K","-0.56%"
"Jul 04, 1996","3.56","3.51","3.60","3.47","173.07K","0.28%"
"Jul 05, 1996","3.65","3.55","3.69","3.53","258.48K","2.53%"
"Jul 08, 1996","3.64","3.74","3.74","3.60","766.46K","-0.27%"
"Jul 09, 1996","3.57","3.60","3.64","3.56","112.38K","-1.92%"
"Jul 10, 1996","3.60","3.51","3.61","3.51","56.19K","0.84%"
"Jul 11, 1996","3.56","3.60","3.61","3.56","76.42K","-1.11%"
"Jul 12, 1996","3.57","3.56","3.60","3.51","101.15K","0.28%"
"Jul 15, 1996","3.51","3.43","3.59","3.43","47.20K","-1.68%"
"Jul 16, 1996","3.46","3.43","3.49","3.40","69.68K","-1.42%"
"Jul 17, 1996","3.47","3.43","3.49","3.39","38.21K","0.29%"
"Jul 18, 1996","3.50","3.47","3.55","3.43","1.93M","0.86%"
"Jul 19, 1996","3.40","3.47","3.54","3.38","112.38K","-2.86%"
"Jul 22, 1996","3.56","3.60","3.60","3.56","33.72K","4.71%"
"Jul 23, 1996","3.48","3.60","3.60","3.47","110.14K","-2.25%"
"Jul 24, 1996","3.50","3.43","3.53","3.34","94.40K","0.57%"
"Jul 25, 1996","3.87","3.65","4.00","3.56","258.48K","10.57%"
"Jul 26, 1996","4.04","3.92","4.09","3.92","200.04K","4.39%"
"Jul 29, 1996","4.00","4.14","4.18","3.94","267.47K","-0.99%"
"Jul 30, 1996","4.03","4.00","4.06","3.94","770.95K","0.75%"
"Jul 31, 1996","4.02","4.03","4.05","3.98","328.16K","-0.25%"
"Aug 01, 1996","4.05","4.02","4.07","4.00","168.58K","0.75%"
"Aug 02, 1996","4.22","4.03","4.30","4.00","231.51K","4.20%"
"Aug 05, 1996","4.10","4.05","4.14","4.05","478.76K","-2.84%"
"Aug 06, 1996","4.13","4.12","4.14","4.10","683.29K","0.73%"
"Aug 07, 1996","4.13","4.12","4.14","4.12","164.08K","0.00%"
"Aug 08, 1996","4.12","4.14","4.14","4.12","114.63K","-0.24%"
"Aug 09, 1996","4.12","4.12","4.13","4.10","555.18K","0.00%"
"Aug 12, 1996","4.08","4.14","4.14","4.08","128.12K","-0.97%"
"Aug 13, 1996","4.00","4.08","4.09","3.99","638.34K","-1.96%"
"Aug 14, 1996","3.94","3.98","3.99","3.93","577.65K","-1.50%"
"Aug 16, 1996","3.88","3.90","3.90","3.86","357.38K","-1.52%"
"Aug 19, 1996","3.80","3.80","3.86","3.76","249.49K","-2.06%"
"Aug 20, 1996","3.82","3.76","3.85","3.74","1.16M","0.53%"
"Aug 21, 1996","3.82","3.83","3.84","3.78","110.14K","0.00%"
"Aug 22, 1996","3.85","3.85","3.87","3.83","132.61K","0.79%"
"Aug 23, 1996","3.94","3.85","3.96","3.80","152.84K","2.34%"
"Aug 26, 1996","4.00","4.00","4.00","3.97","128.12K","1.52%"
"Aug 27, 1996","4.09","3.99","4.10","3.99","71.93K","2.25%"
"Aug 29, 1996","4.62","4.62","4.70","4.47","665.31K","12.96%"
"Aug 30, 1996","4.75","4.63","4.85","4.45","597.88K","2.81%"
"Sep 02, 1996","4.69","4.56","4.76","4.54","209.03K","-1.26%"
"Sep 03, 1996","4.93","4.72","5.12","4.63","840.63K","5.12%"
"Sep 04, 1996","4.86","4.65","4.88","4.65","179.81K","-1.42%"
"Sep 06, 1996","4.57","4.82","4.83","4.45","16.72M","-5.97%"
"Sep 09, 1996","4.53","4.67","4.75","4.52","334.90K","-0.88%"
"Sep 10, 1996","4.23","4.67","4.70","4.18","483.25K","-6.62%"
"Sep 11, 1996","4.18","4.36","4.45","4.14","173.07K","-1.18%"
"Sep 12, 1996","4.25","4.18","4.32","4.18","220.27K","1.67%"
"Sep 13, 1996","4.17","4.23","4.27","4.13","422.56K","-1.88%"
"Sep 18, 1996","3.97","3.90","3.97","3.88","35.96K","-4.80%"
"Sep 19, 1996","3.87","4.12","4.12","3.86","35.96K","-2.52%"
"Sep 20, 1996","3.80","3.87","3.92","3.74","58.44K","-1.81%"
"Sep 23, 1996","3.76","3.76","3.76","3.75","35.96K","-1.05%"
"Sep 24, 1996","3.65","3.74","3.76","3.65","35.96K","-2.93%"
"Sep 25, 1996","3.67","3.65","3.77","3.65","26.97K","0.55%"
"Sep 26, 1996","3.50","3.67","3.67","3.40","83.16K","-4.63%"
"Sep 27, 1996","3.43","3.43","3.47","3.39","51.70K","-2.00%"
"Sep 30, 1996","3.41","3.45","3.45","3.40","20.23K","-0.58%"
"Oct 01, 1996","3.48","3.38","3.49","3.38","51.70K","2.05%"
"Oct 03, 1996","3.45","3.25","3.51","3.25","31.47K","-0.86%"
"Oct 04, 1996","3.43","3.43","3.47","3.35","27.04K","-0.58%"
"Oct 07, 1996","3.25","3.34","3.35","3.25","65.18K","-5.25%"
"Oct 08, 1996","3.20","3.20","3.23","3.16","29.22K","-1.54%"
"Oct 09, 1996","3.23","3.16","3.23","3.16","26.97K","0.94%"
"Oct 10, 1996","3.41","3.38","3.43","3.34","35.96K","5.57%"
"Oct 11, 1996","3.69","3.56","3.69","3.48","49.45K","8.21%"
"Oct 14, 1996","3.37","3.36","3.37","3.27","53.94K","-8.67%"
"Oct 15, 1996","3.30","3.31","3.39","3.30","38.21K","-2.08%"
"Oct 16, 1996","3.43","3.38","3.45","3.38","17.98K","3.94%"
"Oct 17, 1996","3.35","3.37","3.37","3.35","15.73K","-2.33%"
"Oct 18, 1996","3.33","3.39","3.43","3.07","47.20K","-0.60%"
"Oct 22, 1996","3.44","3.50","3.50","3.27","65.18K","3.30%"
"Oct 23, 1996","3.78","3.67","3.78","3.57","47.20K","9.88%"
"Oct 24, 1996","3.69","3.60","3.79","3.60","40.46K","-2.38%"
"Oct 25, 1996","3.54","3.60","3.60","3.47","26.97K","-4.07%"
"Oct 28, 1996","3.49","3.51","3.61","3.49","29.22K","-1.41%"
"Oct 29, 1996","3.49","3.47","3.49","3.45","33.72K","0.00%"
"Oct 30, 1996","3.34","3.34","3.47","3.34","35.96K","-4.30%"
"Oct 31, 1996","3.34","3.34","3.34","3.29","6.74K","0.00%"
"Nov 01, 1996","3.36","3.34","3.41","3.34","58.44K","0.60%"
"Nov 04, 1996","3.34","3.30","3.34","3.29","49.45K","-0.60%"
"Nov 05, 1996","3.30","3.33","3.33","3.29","22.48K","-1.20%"
"Nov 06, 1996","3.29","3.29","3.31","3.25","13.49K","-0.30%"
"Nov 07, 1996","3.28","3.23","3.36","3.23","49.45K","-0.30%"
"Nov 10, 1996","3.34","3.34","3.36","3.29","11.24K","1.83%"
"Nov 13, 1996","3.27","3.28","3.28","3.27","4.50K","-2.10%"
"Nov 14, 1996","3.31","3.25","3.34","3.24","71.93K","1.22%"
"Nov 15, 1996","3.41","3.28","3.43","3.28","92.15K","3.02%"
"Nov 18, 1996","3.40","3.38","3.40","3.38","76.42K","-0.29%"
"Nov 19, 1996","3.41","3.38","3.43","3.38","137.11K","0.29%"
"Nov 20, 1996","3.48","3.35","3.48","3.35","105.64K","2.05%"
"Nov 21, 1996","3.34","3.36","3.40","3.33","40.46K","-4.02%"
"Nov 22, 1996","3.26","3.38","3.38","3.26","51.70K","-2.40%"
"Nov 25, 1996","3.23","3.18","3.23","3.11","436.05K","-0.92%"
"Nov 26, 1996","3.13","3.16","3.16","3.11","22.48K","-3.10%"
"Nov 27, 1996","2.87","3.11","3.11","2.77","78.69K","-8.31%"
"Nov 28, 1996","2.46","2.67","2.67","2.45","240.50K","-14.29%"
"Nov 29, 1996","2.51","2.47","2.57","2.37","157.34K","2.03%"
"Dec 02, 1996","2.45","2.54","2.54","2.40","103.39K","-2.39%"
"Dec 03, 1996","2.46","2.40","2.47","2.37","60.78K","0.41%"
"Dec 04, 1996","2.40","2.45","2.45","2.38","42.71K","-2.44%"
"Dec 05, 1996","2.50","2.46","2.51","2.46","22.52K","4.17%"
"Dec 06, 1996","2.73","2.54","2.80","2.54","67.63K","9.20%"
"Dec 09, 1996","2.62","2.56","2.66","2.56","29.22K","-4.03%"
"Dec 10, 1996","2.61","2.64","2.64","2.58","24.72K","-0.38%"
"Dec 11, 1996","2.74","2.71","2.76","2.71","31.47K","4.98%"
"Dec 12, 1996","2.76","2.73","2.87","2.73","65.18K","0.73%"
"Dec 13, 1996","2.76","2.76","2.85","2.71","26.97K","0.00%"
"Dec 16, 1996","2.80","2.76","2.80","2.76","44.95K","1.45%"
"Dec 17, 1996","2.85","2.84","2.86","2.80","24.72K","1.79%"
"Dec 18, 1996","2.95","2.94","3.03","2.91","42.71K","3.51%"
"Dec 19, 1996","2.99","2.89","3.00","2.89","26.97K","1.36%"
"Dec 20, 1996","3.03","3.04","3.19","3.00","58.44K","1.34%"
"Dec 23, 1996","3.10","3.07","3.13","3.06","206.79K","2.31%"
"Dec 24, 1996","3.15","3.07","3.17","3.07","146.10K","1.61%"
"Jan 01, 1997","3.57","3.34","3.60","3.29","130.37K","13.33%"
"Jan 02, 1997","3.41","3.53","3.55","3.40","65.18K","-4.48%"
"Jan 03, 1997","3.24","3.33","3.34","3.21","76.42K","-4.99%"
"Jan 06, 1997","3.31","3.29","3.40","3.29","60.69K","2.16%"
"Jan 07, 1997","3.26","3.25","3.36","3.20","76.42K","-1.51%"
"Jan 08, 1997","3.29","3.36","3.38","3.29","69.68K","0.92%"
"Jan 09, 1997","3.33","3.36","3.37","3.33","35.96K","1.22%"
"Jan 10, 1997","3.36","3.41","3.43","3.33","130.37K","0.90%"
"Jan 13, 1997","3.48","3.36","3.49","3.34","92.15K","3.57%"
"Jan 14, 1997","3.45","3.47","3.47","3.43","71.93K","-0.86%"
"Jan 15, 1997","3.63","3.40","3.78","3.40","191.05K","5.22%"
"Jan 16, 1997","3.60","3.74","3.92","3.51","341.65K","-0.83%"
"Jan 17, 1997","3.29","3.51","3.54","3.25","146.10K","-8.61%"
"Jan 20, 1997","3.34","3.34","3.45","3.31","78.67K","1.52%"
"Jan 21, 1997","3.19","3.26","3.29","3.18","65.18K","-4.49%"
"Jan 22, 1997","3.19","3.18","3.23","3.17","35.96K","0.00%"
"Jan 24, 1997","3.06","3.16","3.20","3.03","101.15K","-4.08%"
"Jan 27, 1997","3.20","3.06","3.24","3.06","53.94K","4.58%"
"Jan 28, 1997","3.16","3.23","3.23","3.11","54.06K","-1.25%"
"Jan 29, 1997","3.21","3.21","3.34","3.18","47.20K","1.58%"
